component_name,price,currency,store,url,category,scraped_at
Sapphire PULSE Radeon RX 9070 XT 16 GB PCI Express x16 5.0,17589.00,MDL,darwin.md,https://darwin.md/placa-video-sapphire-pulse-radeon-rx-9070-xt-16-gb.html,gpu,2026-06-15 00:00:28
Sapphire Pulse Radeon RX 9070 XT 16GB GDDR6 (11348-03-20G),3109.40,PLN,morele.net,https://www.morele.net/karta-graficzna-sapphire-pulse-radeon-rx-9070-xt-16gb-gddr6-11348-03-20g-14732579/,gpu,2026-06-15 00:00:28
Sapphire Pure Radeon RX 9060 XT 16GB 11350-02-20G,1531.70,BYN,onliner.by,https://catalog.onliner.by/videocard/sapphire/113500220g,gpu,2026-06-15 00:00:28
Sapphire PURE Radeon RX 9070 XT,19099.00,MDL,enter.online,https://enter.online/calculatoare/videocard/sapphire-pure-radeon-rx-9070-xt-16-gb,gpu,2026-06-15 00:00:28
Sapphire Pure Radeon RX 9070 XT 16GB GDDR6 (11348-02-20G),3314.90,PLN,morele.net,https://www.morele.net/karta-graficzna-sapphire-pure-radeon-rx-9070-xt-16gb-gddr6-11348-02-20g-14732576/,gpu,2026-06-15 00:00:28
Sapphire Radeon RX 7600,7199.00,MDL,enter.online,https://enter.online/calculatoare/videocard/sapphire-radeon-rx-7600-11324-01-20g-8-gb,gpu,2026-06-15 00:00:28
Sapphire Radeon RX 7600 8 GB,7199.00,MDL,darwin.md,https://darwin.md/placa-video-sapphire-radeon-rx-7600-11324-01-20g-8-gb.html,gpu,2026-06-15 00:00:28
Sapphire Radeon RX 9060 XT PULSE OC 16 GB PCI Express x16 5.0,11039.00,MDL,darwin.md,https://darwin.md/placa-video-sapphire-radeon-rx-9060-xt-pulse-oc-16-gb.html,gpu,2026-06-15 00:00:28
Sapphire Radeon RX 9070 PURE OC,16939.00,MDL,enter.online,https://enter.online/calculatoare/videocard/sapphire-radeon-rx-9070-pure-oc-16-gb,gpu,2026-06-15 00:00:28
Sapphire Radeon RX 9070 PURE OC 16 GB PCI Express x16 5.0,16939.00,MDL,darwin.md,https://darwin.md/placa-video-sapphire-radeon-rx-9070-pure-oc-16-gb.html,gpu,2026-06-15 00:00:28
Sparkle Arc B580 Guardian - 12GB GDDR6 RAM - Grafikkarte,289.90,EUR,proshop.de,https://www.proshop.de/Grafikkarte/Sparkle-Arc-B580-Guardian-12GB-GDDR6-RAM-Grafikkarte/3328314,gpu,2026-06-15 00:00:28
Sparkle Arc Pro B60 Blower - 24GB GDDR6 RAM - Grafikkarte,678.30,EUR,proshop.de,https://www.proshop.de/Grafikkarte/Sparkle-Arc-Pro-B60-Blower-24GB-GDDR6-RAM-Grafikkarte/3409952,gpu,2026-06-15 00:00:28
Sparkle Arc Pro B70 Blower - 32GB GDDR6 RAM - Grafikkarte,1299.90,EUR,proshop.de,https://www.proshop.de/Grafikkarte/Sparkle-Arc-Pro-B70-Blower-32GB-GDDR6-RAM-Grafikkarte/3456333,gpu,2026-06-15 00:00:28
"Suporte Para Placa De Vídeo (GPU) GH3 PRO, Coolmoon, Ajuste Vertical, Branca, ARGB 5v, Com Visor de Temperatura e LED Infinito",198.85,BRL,kabum.com.br,https://www.kabum.com.br/produto/677488,gpu,2026-06-15 00:00:28
"Suporte para Placa De Vídeo Coolmoon, Branco, LED ARGB 5v, 3 Pinos, 280mm, Controlável",119.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/520114,gpu,2026-06-15 00:00:28
"Suporte Para Placa De Vídeo Vertical Redragon Gcp03, Preto",179.14,BRL,kabum.com.br,https://www.kabum.com.br/produto/507297,gpu,2026-06-15 00:00:28
"Suporte Placa De Vídeo (GPU) GH6, Coolmoon, Ajuste Vertical, Branca, LED Infinito ARGB 5V, Alumínio",148.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/895030,gpu,2026-06-15 00:00:28
"Suporte Placa De Vídeo Coolmoon, Vertical, Branca, ARGB 5V 3 Pinos, Ajustável, LED Endereçável",89.90,BRL,kabum.com.br,https://www.kabum.com.br/produto/565473,gpu,2026-06-15 00:00:28
Suporte Redragon Para Placa De Vídeo Em Gabinete - Rd-gcp02,58.96,BRL,kabum.com.br,https://www.kabum.com.br/produto/517722,gpu,2026-06-15 00:00:28
Vga Asus Gf RTX5080 16gb Gddr7 256bits -prime-RTX5080-16g,12999.99,BRL,kabum.com.br,https://www.kabum.com.br/produto/833982,gpu,2026-06-15 00:00:28
"VGA GF PCI-E2.0 GF210 1024MB DDR3 64B BIOSTAR ""VN2103NHG6""",202.99,RON,vexio.ro,https://www.vexio.ro/placi-video/biostar/77251-vga-gf-pci-e2-0-gf210-1024mb-ddr3-64b-biostar-vn2103nhg6/,gpu,2026-06-15 00:00:28
VGA Quadro T1000 4GB LP OEM Smallbox,2807.99,RON,vexio.ro,https://www.vexio.ro/placi-video/pny/638827-vga-quadro-t1000-4gb-lp-oem-smallbox/,gpu,2026-06-15 00:00:28
XFX Mercury Radeon RX 9070 XT OC Gaming RGB 16GB GDDR6 (RX-97TRGBBB9),3329.74,PLN,morele.net,https://www.morele.net/karta-graficzna-xfx-mercury-radeon-rx-9070-xt-oc-gaming-rgb-16gb-gddr6-rx-97trgbbb9-14771925/,gpu,2026-06-15 00:00:28
XFX Mercury Radeon RX 9070 XT OC White Gaming RGB 16GB GDDR6 (RX-97TRGBBW9),3358.11,PLN,morele.net,https://www.morele.net/karta-graficzna-xfx-mercury-radeon-rx-9070-xt-oc-white-gaming-rgb-16gb-gddr6-rx-97trgbbw9-14771902/,gpu,2026-06-15 00:00:28
XFX Quicksilver Radeon RX 9070 XT Gaming 16GB GDDR6 (RX-97TQICKB9),3070.27,PLN,morele.net,https://www.morele.net/karta-graficzna-xfx-quicksilver-radeon-rx-9070-xt-gaming-16gb-gddr6-rx-97tqickb9-14739187/,gpu,2026-06-15 00:00:28
XFX Quicksilver Radeon RX 9070 XT White Gaming 16GB GDDR6 (RX-97TQICKW9),3079.13,PLN,morele.net,https://www.morele.net/karta-graficzna-xfx-quicksilver-radeon-rx-9070-xt-white-gaming-16gb-gddr6-rx-97tqickw9-14882949/,gpu,2026-06-15 00:00:28
XFX Radeon RX 7900 XTX Speedster MERC 310 Black Edition 24GB GDDR6 (RX-79XMERCB9),4941.18,PLN,morele.net,https://www.morele.net/karta-graficzna-xfx-radeon-rx-7900-xtx-speedster-merc-310-black-edition-24gb-gddr6-rx-79xmercb9-12456769/,gpu,2026-06-15 00:00:28
XFX Radeon RX 9060 XT GAMING - 16GB GDDR6 RAM - Grafikkarte,471.17,EUR,proshop.de,https://www.proshop.de/Grafikkarte/XFX-Radeon-RX-9060-XT-GAMING-16GB-GDDR6-RAM-Grafikkarte/3383864,gpu,2026-06-15 00:00:28
XFX Radeon RX 9070 XT GAMING - 16GB GDDR6 RAM - Grafikkarte,679.04,EUR,proshop.de,https://www.proshop.de/Grafikkarte/XFX-Radeon-RX-9070-XT-GAMING-16GB-GDDR6-RAM-Grafikkarte/3383838,gpu,2026-06-15 00:00:28
XFX Radeon RX 9070 XT Quicksilver White - 16GB GDDR6 RAM - Grafikkarte,816.00,EUR,proshop.de,https://www.proshop.de/Grafikkarte/XFX-Radeon-RX-9070-XT-Quicksilver-White-16GB-GDDR6-RAM-Grafikkarte/3378178,gpu,2026-06-15 00:00:28
XFX Speedster SWFT 210 Radeon RX 7600 8GB GDDR6 (RX-76PSWFTFY),1251.66,PLN,morele.net,https://www.morele.net/karta-graficzna-xfx-speedster-swft-210-radeon-rx-7600-8gb-gddr6-rx-76pswftfy-12967121/,gpu,2026-06-15 00:00:28
XFX Swift Radeon RX 9060 XT OC Triple Fan Gaming 16GB GDDR6 (RX-96TS316B7),2019.55,PLN,morele.net,https://www.morele.net/karta-graficzna-xfx-swift-radeon-rx-9060-xt-oc-triple-fan-gaming-16gb-gddr6-rx-96ts316b7-15250945/,gpu,2026-06-15 00:00:28
XFX Swift Radeon RX 9060 XT OC White Triple Fan Gaming 16GB GDDR6 (RX-96TS316W7),2064.80,PLN,morele.net,https://www.morele.net/karta-graficzna-xfx-swift-radeon-rx-9060-xt-oc-white-triple-fan-gaming-16gb-gddr6-rx-96ts316w7-15250943/,gpu,2026-06-15 00:00:28
XFX Swift Radeon RX 9070 XT Triple Fan Gaming 16GB GDDR6 (RX-97TSWF3B9),2900.00,PLN,morele.net,https://www.morele.net/karta-graficzna-xfx-swift-radeon-rx-9070-xt-triple-fan-gaming-16gb-gddr6-rx-97tswf3b9-14739185/,gpu,2026-06-15 00:00:28
XFX Swift Radeon RX 9070 XT White Triple Fan Gaming 16GB GDDR6 (RX-97TSWF3W9),3105.63,PLN,morele.net,https://www.morele.net/karta-graficzna-xfx-swift-radeon-rx-9070-xt-white-triple-fan-gaming-16gb-gddr6-rx-97tswf3w9-14748309/,gpu,2026-06-15 00:00:28
Zotac GeForce GT 730 Zone 4GB DDR3 (ZT-71115-20L),428.16,PLN,morele.net,https://www.morele.net/karta-graficzna-zotac-geforce-gt-730-zone-4gb-ddr3-zt-71115-20l-800628/,gpu,2026-06-15 00:00:28
Zotac GeForce GTX 1660 SUPER Twin Fan 6GB GDDR6 (ZT-T16620F-10L),1999.00,PLN,morele.net,https://www.morele.net/karta-graficzna-zotac-geforce-gtx-1660-super-twin-fan-6gb-gddr6-zt-t16620f-10l-6317640/,gpu,2026-06-15 00:00:28
Zotac GeForce RTX 2060 Twin Fan 6GB GDDR6 (ZT-T20600H-10M),2069.00,PLN,morele.net,https://www.morele.net/karta-graficzna-zotac-geforce-rtx-2060-twin-fan-6gb-gddr6-zt-t20600h-10m-6130200/,gpu,2026-06-15 00:00:28
Zotac GeForce RTX 5070 Solid 12GB GDDR7 DLSS4 (ZT-B50700D-10P),3022.22,PLN,morele.net,https://www.morele.net/karta-graficzna-zotac-geforce-rtx-5070-solid-12gb-gddr7-dlss4-zt-b50700d-10p-14770139/,gpu,2026-06-15 00:00:28
Zotac GeForce RTX 5070 Solid OC 12GB GDDR7 DLSS4 (ZT-B50700J-10P),2873.89,PLN,morele.net,https://www.morele.net/karta-graficzna-zotac-geforce-rtx-5070-solid-oc-12gb-gddr7-dlss4-zt-b50700j-10p-14764365/,gpu,2026-06-15 00:00:28
ZOTAC GeForce RTX 5080 AMP Extreme Infinity - 16GB GDDR7 RAM - Grafikkarte,1359.90,EUR,proshop.de,https://www.proshop.de/Grafikkarte/ZOTAC-GeForce-RTX-5080-AMP-Extreme-Infinity-16GB-GDDR7-RAM-Grafikkarte/3331162,gpu,2026-06-15 00:00:28
Внешняя видеокарта Asus ROG XG Mobile GC31R-037,21869.00,MDL,enter.online,https://enter.online/calculatoare/videocard/asus-rog-xg-mobile-gc31r-037-8-gb,gpu,2026-06-15 00:00:28
A520M K V2 AM4 mATX,259.99,RON,vexio.ro,https://www.vexio.ro/placi-de-baza/gigabyte/2240491-a520m-k-v2-am4-matx/,motherboard,2026-06-15 00:00:28
A520M PRO Socket AM4,326.99,RON,vexio.ro,https://www.vexio.ro/placi-de-baza/msi/549976-a520m-pro-socket-am4/,motherboard,2026-06-15 00:00:28
"A520M S2H, AMD A520, socket AM4, mATX",269.99,RON,vexio.ro,https://www.vexio.ro/placi-de-baza/gigabyte/540820-a520m-s2h-amd-a520-socket-am4-matx/,motherboard,2026-06-15 00:00:28
A520M-HDV AM4 mATX,254.99,RON,vexio.ro,https://www.vexio.ro/placi-de-baza/asrock/540586-a520m-hdv-am4-matx/,motherboard,2026-06-15 00:00:28
A520M-HVS AMD Socket AM4 mATX,244.99,RON,vexio.ro,https://www.vexio.ro/placi-de-baza/asrock/540583-a520m-hvs-amd-socket-am4-matx/,motherboard,2026-06-15 00:00:28
ASRock A520M-HDV,1149.00,MDL,xstore.md,https://xstore.md/componente-pc/placi-de-baza/asrock-a520m-hdv,motherboard,2026-06-15 00:00:28
ASRock A520M-HDV mATX,1229.00,MDL,darwin.md,https://darwin.md/asrock-a520m-hdv-matx.html,motherboard,2026-06-15 00:00:28
ASRock A520M-HVS,1109.00,MDL,xstore.md,https://xstore.md/componente-pc/placi-de-baza/asrock-a520m-hvs,motherboard,2026-06-15 00:00:28
ASRock A520M-HVS,158.31,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/a520mhvs,motherboard,2026-06-15 00:00:28
ASRock A520M-HVS mATX,1189.00,MDL,darwin.md,https://darwin.md/asrock-a520m-hvs-matx.html,motherboard,2026-06-15 00:00:28
"ASRock A620AM-HVS, AM5",55990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asrock-a620am-hvs-am5/,motherboard,2026-06-15 00:00:28
ASRock B450 PRO4 R2.0,299.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b450-pro4-r2-0-8260754/,motherboard,2026-06-15 00:00:28
ASRock B450M-HDV R4.0,262.27,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b450mhdvr40,motherboard,2026-06-15 00:00:28
ASRock B550 PHANTOM GAMING 4,2089.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/placa-de-baza-asrock-b550-phantom-gaming-4-gaming-matx-amd-b550,motherboard,2026-06-15 00:00:28
ASRock B550 PHANTOM GAMING 4,369.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b550-phantom-gaming-4-6858213/,motherboard,2026-06-15 00:00:28
ASRock B550 Phantom Gaming 4,320.91,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b550phantomgamin,motherboard,2026-06-15 00:00:28
ASRock B550 PHANTOM GAMING 4 mATX,2089.00,MDL,darwin.md,https://darwin.md/asrock-b550m-phantom-gaming-4-matx.html,motherboard,2026-06-15 00:00:28
ASRock B550 PRO4,2359.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/asrock-b550-pro4-atx-amd-b550,motherboard,2026-06-15 00:00:28
ASRock B550 PRO4 ATX,2359.00,MDL,darwin.md,https://darwin.md/placa-de-baza-asrock-b550-pro4-atx.html,motherboard,2026-06-15 00:00:28
ASRock B550M PRO4,385.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b550m-pro4-6858392/,motherboard,2026-06-15 00:00:28
ASRock B550M Pro4,381.67,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b550mpro4,motherboard,2026-06-15 00:00:28
ASRock B550M-HDV,279.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b550m-hdv-6869113/,motherboard,2026-06-15 00:00:28
ASRock B650 PG LIGHTNING,518.99,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b650-pg-lightning-12192144/,motherboard,2026-06-15 00:00:28
ASRock B650 PG LIGHTNING AT,3389.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/asrock-b650-pg-lightning-at-atx-amd-b650,motherboard,2026-06-15 00:00:28
ASRock B650 PG LIGHTNING AT ATX,3389.00,MDL,darwin.md,https://darwin.md/placa-de-baza-asrock-b650-pg-lightning-at-atx.html,motherboard,2026-06-15 00:00:28
ASRock B650 PRO RS,619.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b650-pro-rs-12192803/,motherboard,2026-06-15 00:00:28
ASRock B650 Steel Legend WiFi,573.63,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b650steellgdwf2,motherboard,2026-06-15 00:00:28
ASRock B650M PG Lightning,333.88,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b650mpglight,motherboard,2026-06-15 00:00:28
ASRock B650M PG RIPTIDE,552.29,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b650m-pg-riptide-12192811/,motherboard,2026-06-15 00:00:28
ASRock B650M PRO RS,509.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b650m-pro-rs-12893886/,motherboard,2026-06-15 00:00:28
ASRock B650M Pro RS,395.94,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b650mprors,motherboard,2026-06-15 00:00:28
"ASRock B650M Pro X3D WiFi, AM5",91400.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asrock-b650m-pro-x3d-wifi-am5/,motherboard,2026-06-15 00:00:28
"ASRock B650M Pro X3D, AM5",85890.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asrock-b650m-pro-x3d-am5/,motherboard,2026-06-15 00:00:28
ASRock B650M-H/ M.2+,2179.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/asrock-b650m-h-m2-micro-atx-amd-b650m,motherboard,2026-06-15 00:00:28
ASRock B650M-H/ M.2+ micro ATX,2179.00,MDL,darwin.md,https://darwin.md/placa-de-baza-asrock-b650m-h-m2-micro-atx-amd-b650m.html,motherboard,2026-06-15 00:00:28
ASRock B650M-H/M.2+,379.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b650m-h-m-2-13097380/,motherboard,2026-06-15 00:00:28
ASRock B650M-H/M.2+,283.21,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b650mhm2,motherboard,2026-06-15 00:00:28
ASRock B650M-HDV/M.2,419.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b650m-hdv-m-2-12804932/,motherboard,2026-06-15 00:00:28
ASRock B650M-HDV/M.2,295.00,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b650mhdvm2,motherboard,2026-06-15 00:00:28
ASRock B760 PRO RS,2829.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/asrock-b760-pro-rs-atx-intel-b760,motherboard,2026-06-15 00:00:28
ASRock B760 PRO RS,384.73,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b760-pro-rs-12599415/,motherboard,2026-06-15 00:00:28
ASRock B760 PRO RS ATX,2829.00,MDL,darwin.md,https://darwin.md/placa-de-baza-asrock-b760-pro-rs-atx.html,motherboard,2026-06-15 00:00:28
ASRock B760M PRO RS,448.75,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b760m-pro-rs-12865858/,motherboard,2026-06-15 00:00:28
ASRock B760M PRO RS Mainboard - Intel B760 - Intel LGA1700 - DDR5 RAM - Micro-ATX,114.00,EUR,proshop.de,https://www.proshop.de/Mainboard/ASRock-B760M-PRO-RS-Mainboard-Intel-B760-Intel-LGA1700-DDR5-RAM-Micro-ATX/3191676,motherboard,2026-06-15 00:00:28
ASRock B760M Pro RS/D4,500.73,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b760mprorsd4,motherboard,2026-06-15 00:00:28
"ASRock B760M Pro-A/D4, LGA1700",56990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asrock-b760m-pro-a-d4-lga1700/,motherboard,2026-06-15 00:00:28
ASRock B760M-H2/ M.2,2089.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/asrock-b760m-h2-m2-matx-amd-b760m-h2,motherboard,2026-06-15 00:00:28
ASRock B760M-H2/ M.2 mATX,2089.00,MDL,darwin.md,https://darwin.md/placa-de-baza-asrock-b760m-h2-m2-matx-amd-b760m-h2.html,motherboard,2026-06-15 00:00:28
ASRock B760M-H2/M.2,257.54,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b760mh2m2,motherboard,2026-06-15 00:00:28
ASRock B760M-HDV/ M.2,2219.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/asrock-b760m-hdv-m2-matx-intel-b760m,motherboard,2026-06-15 00:00:28
ASRock B760M-HDV/ M.2 mATX,2039.00,MDL,darwin.md,https://darwin.md/placa-de-baza-asrock-b760m-hdv-m2-matx-intel-b760.html,motherboard,2026-06-15 00:00:28
ASRock B850 LiveMixer WiFi,4199.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/asrock-b850-livemixer-wifi-atx-amd-b850,motherboard,2026-06-15 00:00:28
ASRock B850 LIVEMIXER WIFI AM5 ATX,4199.00,MDL,ultra.md,https://ultra.md/product/mb-am5-asrock-b850-livemixer-wifi-atx,motherboard,2026-06-15 00:00:28
ASRock B850 Pro RS,545.48,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b850prors,motherboard,2026-06-15 00:00:28
ASRock B850 Pro-A ATX,3589.00,MDL,darwin.md,https://darwin.md/placa-de-baza-asrock-b850-pro-a-atx-amd-b850.html,motherboard,2026-06-15 00:00:28
ASRock B850 RIPTIDE WIFI AM5 ATX,5299.00,MDL,ultra.md,https://ultra.md/product/mb-am5-asrock-b850-riptide-wifi-atx,motherboard,2026-06-15 00:00:28
ASRock B850 STEEL LEGEND WIFI AM5 ATX,4399.00,MDL,ultra.md,https://ultra.md/product/mb-am5-asrock-b850-steel-legend-wifi-atx,motherboard,2026-06-15 00:00:28
"ASRock B850M PRO RS WiFi, AM5",99990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asrock-b850m-pro-rs-wifi-am5/,motherboard,2026-06-15 00:00:28
ASRock B850M Pro-A,3249.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/asrock-b850m-pro-a-micro-atx-amd-b850m,motherboard,2026-06-15 00:00:28
ASRock B850M PRO-A,482.08,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b850m-pro-a-14522352/,motherboard,2026-06-15 00:00:28
ASRock B850M PRO-A WIFI,529.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b850m-pro-a-wifi-14625243/,motherboard,2026-06-15 00:00:28
ASRock B850M-X R2.0,455.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b850m-x-r2-0-14912736/,motherboard,2026-06-15 00:00:28
"ASRock B850M-X R2.0, AM5",76990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asrock-b850m-x-r2-0-am5/,motherboard,2026-06-15 00:00:28
ASRock B850M-X WiFi R2.0,479.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b850m-x-wifi-r2-0-14912733/,motherboard,2026-06-15 00:00:28
ASRock B850M-X WiFi R2.0,375.99,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b850mxwifir20,motherboard,2026-06-15 00:00:28
"ASRock B850M-X WiFi R2.0, AM5",86990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asrock-b850m-x-wifi-r2-0-am5/,motherboard,2026-06-15 00:00:28
ASRock B860 LiveMixer WiFi ATX,4849.00,MDL,darwin.md,https://darwin.md/placa-de-baza-asrock-b860-livemixer-wifi-atx-intel-b860.html,motherboard,2026-06-15 00:00:28
ASRock B860 LIVEMIXER WIFI LGA1851 ATX,4199.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-asrock-b860-livemixer-wifi-atx,motherboard,2026-06-15 00:00:28
ASRock B860 STEEL LEGEND WIFI LGA1851 ATX,4399.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-asrock-b860-steel-legend-wifi-atx,motherboard,2026-06-15 00:00:28
"ASRock B860M LiveMixer WiFi, LGA1851",114990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asrock-b860m-livemixer-wifi-lga1851/,motherboard,2026-06-15 00:00:28
ASRock B860M PRO RS,3059.00,MDL,xstore.md,https://xstore.md/componente-pc/placi-de-baza/asrock-b860m-pro-rs,motherboard,2026-06-15 00:00:28
ASRock H610M-HDV/ M.2 R2.0,1459.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/asrock-h610m-hdv-m2-r20-micro-atx-intel-h610m,motherboard,2026-06-15 00:00:28
ASRock H610M-HDV/ M.2 R2.0 micro ATX,1459.00,MDL,darwin.md,https://darwin.md/placa-de-baza-asrock-h610m-hdv-m2-r20-micro-atx-intel-h610m.html,motherboard,2026-06-15 00:00:28
ASRock H610M-HDV/ M.2+ D5,1609.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/asrock-h610m-hdv-m2-d5-micro-atx-intel-h610m,motherboard,2026-06-15 00:00:28
ASRock H610M-HDV/ M.2+ D5 micro ATX,1609.00,MDL,darwin.md,https://darwin.md/placa-de-baza-asrock-h610m-hdv-m2-d5-micro-atx-intel-h610m.html,motherboard,2026-06-15 00:00:28
ASRock H610M-HVS/ M.2 R2.0,1409.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/placa-de-baza-asrock-h610m-hvs-m2-r20-matx-intel-h610m-hvs,motherboard,2026-06-15 00:00:28
ASRock H610M-HVS/ M.2 R2.0 mATX,1409.00,MDL,darwin.md,https://darwin.md/placa-de-baza-asrock-h610m-hvs-m2-r20-matx.html,motherboard,2026-06-15 00:00:28
ASRock X870 LIVEMIXER WIFI AM5 ATX,6149.00,MDL,ultra.md,https://ultra.md/product/mb-am5-asrock-x870-livemixer-wifi-atx,motherboard,2026-06-15 00:00:28
ASRock X870 PRO RS,4949.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/asrock-x870-pro-rs-atx-amd-x870,motherboard,2026-06-15 00:00:28
ASRock X870 PRO RS AM5 ATX,4949.00,MDL,ultra.md,https://ultra.md/product/mb-am5-asrock-x870-pro-rs-atx,motherboard,2026-06-15 00:00:28
ASRock X870 PRO-A WIFI AM5 ATX,4749.00,MDL,ultra.md,https://ultra.md/product/mb-am5-asrock-x870-pro-a-wifi-atx,motherboard,2026-06-15 00:00:28
ASRock X870 STEEL LEGEND WIFI,6349.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/asrock-x870-steel-legend-wifi-atx-amd-x870,motherboard,2026-06-15 00:00:28
ASRock X870 STEEL LEGEND WIFI AM5 ATX,6349.00,MDL,ultra.md,https://ultra.md/product/mb-am5-asrock-x870-steel-legend-wifi-atx,motherboard,2026-06-15 00:00:28
ASRock X870 STEEL LEGEND WIFI ATX,6349.00,MDL,darwin.md,https://darwin.md/placa-de-baza-asrock-x870-steel-legend-wifi-atx-amd-x870.html,motherboard,2026-06-15 00:00:28
ASRock Z790 PG LIGHTNING,3499.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/asrock-z790-pg-lightning-atx-intel-z790,motherboard,2026-06-15 00:00:28
ASRock Z790 PG LIGHTNING,619.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-z790-pg-lightning-12195625/,motherboard,2026-06-15 00:00:28
ASRock Z790 PG LIGHTNING ATX,3879.00,MDL,darwin.md,https://darwin.md/placa-de-baza-asrock-z790-pg-lightning-atx.html,motherboard,2026-06-15 00:00:28
ASRock Z790 PG LIGHTNING LGA1700 ATX,3499.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-asrock-z790-pg-lightning-atx,motherboard,2026-06-15 00:00:28
ASRock Z890 LIGHTNING WIFI,5899.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/asrock-z890-lightning-wifi-atx-intel-z890,motherboard,2026-06-15 00:00:28
ASRock Z890 LIGHTNING WIFI ATX,6699.00,MDL,darwin.md,https://darwin.md/placa-de-baza-asrock-z890-lightning-wifi-atx-intel-z890.html,motherboard,2026-06-15 00:00:28
ASRock Z890 LIGHTNING WIFI LGA1851 ATX,5899.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-asrock-z890-lightning-wifi-atx,motherboard,2026-06-15 00:00:28
ASRock Z890 PRO RS,5599.00,MDL,enter.online,https://enter.online/calculatoare/mainboard/asrock-z890-pro-rs-atx-intel-z890,motherboard,2026-06-15 00:00:28
ASRock Z890 PRO RS ATX,5599.00,MDL,darwin.md,https://darwin.md/placa-de-baza-asrock-z890-pro-rs-atx-intel-z890.html,motherboard,2026-06-15 00:00:28
ASRock Z890 PRO RS LGA1851 ATX,5599.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-asrock-z890-pro-rs-atx,motherboard,2026-06-15 00:00:28
ASRock Z890 PRO-A LGA1851 ATX,4949.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-asrock-z890-pro-a-atx,motherboard,2026-06-15 00:00:28
ASUS B650E MAX GAMING WIFI AM5 ATX,4849.00,MDL,ultra.md,https://ultra.md/product/mb-am5-asus-b650e-max-gaming-wifi-atx,motherboard,2026-06-15 00:00:28
