component_name,price,currency,store,url,category,scraped_at
"GIGABYTE B550M K Mainboard, Sockel AM4, AMD B550, Micro-ATX, DDR4",72.54,EUR,caseking.de,https://www.caseking.de/gigabyte-b550m-k-mainboard-sockel-am4-amd-b550-micro-atx-ddr4/MBGB-571.html,motherboard,2026-09-20 08:55:02
Gigabyte B650 Eagle (Rev. 1.0),379.70,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/gigb650eagle1,motherboard,2026-09-20 08:55:02
Gigabyte B650 EAGLE (rev. 1.2),10680.00,RUB,regard.ru,https://www.regard.ru/product/755401,motherboard,2026-09-20 08:55:02
Gigabyte B650 Eagle AX (Rev. 1.0),410.17,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/gigb650eagleax,motherboard,2026-09-20 08:55:02
"GIGABYTE B650 Eagle AX Mainboard, Sockel AM5, AMD B650, ATX, DDR5",140.24,EUR,caseking.de,https://www.caseking.de/gigabyte-b650-eagle-ax-mainboard-sockel-am5-amd-b650-atx-ddr5/MBGB-610.html,motherboard,2026-09-20 08:55:02
"Gigabyte B650 Eagle AX, AM5 (REV 1.2)",109990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b650-eagle-ax-am5-rev-1-2/,motherboard,2026-09-20 08:55:02
"Gigabyte B650 Eagle, AM5 (REV1.2)",99990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b650-eagle-am5-rev1-2/,motherboard,2026-09-20 08:55:02
Gigabyte B650 GAMING X AX V2 (rev. 1.3),14650.00,RUB,regard.ru,https://www.regard.ru/product/494338,motherboard,2026-09-20 08:55:02
Gigabyte B650 Gaming X AX V2 (rev. 1.x),462.43,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b650gamgxaxv2r1x,motherboard,2026-09-20 08:55:02
"GIGABYTE B650 Gaming X AX V2 Mainboard, Sockel AM5, AMD B650, ATX, DDR5",146.30,EUR,caseking.de,https://www.caseking.de/gigabyte-b650-gaming-x-ax-v2-mainboard-sockel-am5-amd-b650-atx-ddr5/MBGB-609.html,motherboard,2026-09-20 08:55:02
Gigabyte B650E EAGLE WF6E AM5 ATX,3789.00,MDL,ultra.md,https://ultra.md/componente-pc/placi-de-baza/gigabyte-b650e-eagle-wf6e-am5-atx-amd-b650-ddr5-sdram-4x-dimm,motherboard,2026-09-20 08:55:02
"Gigabyte B650E Eagle WF6E, AM5",129600.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b650e-eagle-wf6e-am5/,motherboard,2026-09-20 08:55:02
Gigabyte B650E EAGLE WIFI6E,14420.00,RUB,regard.ru,https://www.regard.ru/product/764484,motherboard,2026-09-20 08:55:02
Gigabyte B650M Aorus Elite AX Ice,566.14,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/gaob650melaxice,motherboard,2026-09-20 08:55:02
"GIGABYTE B650M Aorus Elite AX ICE Mainboard, Sockel AM5, AMD B650, mATX, DDR5",168.30,EUR,caseking.de,https://www.caseking.de/gigabyte-b650m-aorus-elite-ax-ice-mainboard-sockel-am5-amd-b650-matx-ddr5/MBGB-604.html,motherboard,2026-09-20 08:55:02
"Gigabyte B650M D3HP (REV1.3), AM5",82990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b650m-d3hp-rev1-3-am5/,motherboard,2026-09-20 08:55:02
Gigabyte B650M D3HP AM5 Micro-ATX,2739.00,MDL,ultra.md,https://ultra.md/product/mb-am5-gigabyte-b650m-d3hp-matx,motherboard,2026-09-20 08:55:02
"GIGABYTE B650M Gaming Plus WiFi Mainboard, Sockel AM5, AMD B650, Micro-ATX, DDR5",131.82,EUR,caseking.de,https://www.caseking.de/gigabyte-b650m-gaming-plus-wifi-mainboard-sockel-am5-amd-b650-micro-atx-ddr5/MBGB-678.html,motherboard,2026-09-20 08:55:02
"Gigabyte B650M Gaming Plus WiFi, AM5 (REV1.3)",99990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b650m-gaming-plus-wifi-am5-rev1-3/,motherboard,2026-09-20 08:55:02
Gigabyte B650M Gaming WiFi6E (rev. 1.4),315.00,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b650mgamingwf614,motherboard,2026-09-20 08:55:02
"Gigabyte B650M Gaming WiFi6E, AM5 (REV1.2)",86990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b650m-gaming-wifi6e-am5-rev1-2/,motherboard,2026-09-20 08:55:02
"Gigabyte B650M Gaming WiFi6E, AM5 (REV1.4)",87990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b650m-gaming-wifi6e-am5-rev1-4/,motherboard,2026-09-20 08:55:02
Gigabyte B650M S2H AM5 Micro-ATX,2399.00,MDL,ultra.md,https://ultra.md/product/mb-am5-gigabyte-b650m-s2h-matx,motherboard,2026-09-20 08:55:02
Gigabyte B760 DS3H DDR4,11390.00,RUB,regard.ru,https://www.regard.ru/product/484661,motherboard,2026-09-20 08:55:02
Gigabyte B760 DS3H DDR4 LGA1700 ATX,2739.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-gigabyte-b760-ds3h-ddr4-atx,motherboard,2026-09-20 08:55:02
Gigabyte B760 DS3H GEN5 LGA1700 ATX,3009.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-gigabyte-b760-ds3h-gen5-atx,motherboard,2026-09-20 08:55:02
"GIGABYTE B760 DS3H GEN5 Mainboard, Sockel LGA 1700, Intel B760, ATX, DDR5",108.98,EUR,caseking.de,https://www.caseking.de/gigabyte-b760-ds3h-gen5-mainboard-sockel-lga-1700-intel-b760-atx-ddr5/MBGB-685.html,motherboard,2026-09-20 08:55:02
Gigabyte B760 G X WF6E GEN5 LGA1700 ATX,3879.00,MDL,ultra.md,https://ultra.md/componente-pc/placi-de-baza/gigabyte-b760-g-x-wf6e-gen5-lga1700-atx-intel-b760-ddr5-sdram-4x-dimm,motherboard,2026-09-20 08:55:02
Gigabyte B760 Gaming X DDR4 Gen5,451.15,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b760gamxddr4g5,motherboard,2026-09-20 08:55:02
Gigabyte B760 GAMING X GEN5 LGA1700 ATX,3319.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-gigabyte-b760-gaming-x-gen5-atx,motherboard,2026-09-20 08:55:02
Gigabyte B760M D3HP DDR4 LGA1700 Micro-ATX,2179.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-gigabyte-b760m-d3hp-ddr4-matx,motherboard,2026-09-20 08:55:02
Gigabyte B760M D3HP LGA1700 Micro-ATX,2629.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-gigabyte-b760m-d3hp-matx,motherboard,2026-09-20 08:55:02
Gigabyte B760M D3HP WIFI6 LGA1700 Micro-ATX,2799.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-gigabyte-b760m-d3hp-wifi6-matx,motherboard,2026-09-20 08:55:02
Gigabyte B760M DS3H DDR4,10490.00,RUB,regard.ru,https://www.regard.ru/product/465882,motherboard,2026-09-20 08:55:02
Gigabyte B760M DS3H DDR4 (rev. 1.0),335.77,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b760mds3hd4r10,motherboard,2026-09-20 08:55:02
"GIGABYTE B760M DS3H DDR4, Sockel LGA 1700, Intel B760M, Micro-ATX - DDR4",87.90,EUR,caseking.de,https://www.caseking.de/gigabyte-b760m-ds3h-ddr4-sockel-lga-1700-intel-b760m-micro-atx-ddr4/MBGB-541.html,motherboard,2026-09-20 08:55:02
Gigabyte B760M DS3H GEN5 LGA1700 Micro-ATX,2829.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-gigabyte-b760m-ds3h-gen5-matx,motherboard,2026-09-20 08:55:02
"GIGABYTE B760M DS3H GEN5 Mainboard, Sockel LGA 1700, Intel B760, mATX, DDR5",96.80,EUR,caseking.de,https://www.caseking.de/gigabyte-b760m-ds3h-gen5-mainboard-sockel-lga-1700-intel-b760-matx-ddr5/MBGB-686.html,motherboard,2026-09-20 08:55:02
Gigabyte B760M DS3H WIFI6E GEN5,12500.00,RUB,regard.ru,https://www.regard.ru/product/749681,motherboard,2026-09-20 08:55:02
Gigabyte B760M E LGA1700 Micro-ATX,2559.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-gigabyte-b760m-e-matx,motherboard,2026-09-20 08:55:02
Gigabyte B760M GAMING PLUS WIFI DDR4,12500.00,RUB,regard.ru,https://www.regard.ru/product/493339,motherboard,2026-09-20 08:55:02
Gigabyte B760M GAMING X DDR4 GEN5,13890.00,RUB,regard.ru,https://www.regard.ru/product/781683,motherboard,2026-09-20 08:55:02
Gigabyte B760M H DDR4 LGA1700 Micro-ATX,1989.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-gigabyte-b760m-h-ddr4-matx,motherboard,2026-09-20 08:55:02
"Gigabyte B760M H V2, LGA1700",59990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b760m-h-v2-lga1700/,motherboard,2026-09-20 08:55:02
"Gigabyte B840 Eagle WiFi6E, AM5",109990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b840-eagle-wifi6e-am5/,motherboard,2026-09-20 08:55:02
"Gigabyte B840 Gaming X WiFi6E, AM5",119990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b840-gaming-x-wifi6e-am5/,motherboard,2026-09-20 08:55:02
"Gigabyte B840M Aorus Elite WiFi6E (REV.1.1), AM5",119990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b840m-aorus-elite-wifi6e-rev-1-1-am5/,motherboard,2026-09-20 08:55:02
Gigabyte B840M DS3H AM5 Micro-ATX,3119.00,MDL,ultra.md,https://ultra.md/product/mb-am5-gigabyte-b840m-ds3h-matx,motherboard,2026-09-20 08:55:02
Gigabyte B850 A ELITE WF7 AM5 ATX,5699.00,MDL,ultra.md,https://ultra.md/product/mb-am5-gigabyte-b850-a-elite-wf7-atx,motherboard,2026-09-20 08:55:02
Gigabyte B850 A ELITE WF7 ICE AM5 ATX,5699.00,MDL,ultra.md,https://ultra.md/product/mb-am5-gigabyte-b850-a-elite-wifi7-ice-atx,motherboard,2026-09-20 08:55:02
"GIGABYTE B850 Aorus Elite WiFi 7 ICE Mainboard, Sockel AM5 (LGA 1718), AMD B850, ATX, DDR5",211.15,EUR,caseking.de,https://www.caseking.de/gigabyte-b850-aorus-elite-wifi-7-ice-mainboard-sockel-am5-lga-1718-amd-b850-atx-ddr5/MBGB-656.html,motherboard,2026-09-20 08:55:02
"GIGABYTE B850 Aorus Elite WiFi 7 Mainboard, Sockel AM5 (LGA 1718), AMD B850, ATX, DDR5",194.25,EUR,caseking.de,https://www.caseking.de/gigabyte-b850-aorus-elite-wifi-7-mainboard-sockel-am5-lga-1718-amd-b850-atx-ddr5/MBGB-649.html,motherboard,2026-09-20 08:55:02
Gigabyte B850 Aorus Elite WiFi7 Ice (rev. 1.1),783.56,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b850aorusewi711,motherboard,2026-09-20 08:55:02
Gigabyte B850 EAGLE ICE AM5 ATX,4099.00,MDL,ultra.md,https://ultra.md/product/mb-am5-gigabyte-b850-eagle-ice-atx,motherboard,2026-09-20 08:55:02
Gigabyte B850 EAGLE WIFI6E (rev. 1.0),18650.00,RUB,regard.ru,https://www.regard.ru/product/746352,motherboard,2026-09-20 08:55:02
Gigabyte B850 EAGLE WIFI6E AM5 ATX,4349.00,MDL,ultra.md,https://ultra.md/product/mb-am5-gigabyte-b850-eagle-wifi6e-atx,motherboard,2026-09-20 08:55:02
"GIGABYTE B850 Eagle WiFi6E Mainboard, Sockel AM5, AMD B850, ATX, DDR5",172.21,EUR,caseking.de,https://www.caseking.de/gigabyte-b850-eagle-wifi6e-mainboard-sockel-am5-amd-b850-atx-ddr5/MBGB-648.html,motherboard,2026-09-20 08:55:02
Gigabyte B850 Eagle WiFi7 Ice,613.22,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b850eaglewifi7ic,motherboard,2026-09-20 08:55:02
Gigabyte B850 GAMING WF6 AM5 ATX,4099.00,MDL,ultra.md,https://ultra.md/product/mb-am5-gigabyte-b850-gaming-wifi6-atx,motherboard,2026-09-20 08:55:02
Gigabyte B850 Gaming WiFi6,605.41,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b850gamingwifi6,motherboard,2026-09-20 08:55:02
"GIGABYTE B850 Gaming WiFi6 Mainboard, Sockel AM5 (LGA 1718), AMD B850, ATX, DDR5",125.24,EUR,caseking.de,https://www.caseking.de/gigabyte-b850-gaming-wifi6-mainboard-sockel-am5-lga-1718-amd-b850-atx-ddr5/MBGB-654.html,motherboard,2026-09-20 08:55:02
Gigabyte B850 Gaming X WiFi6E,713.01,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b850gamingxwifi6,motherboard,2026-09-20 08:55:02
Gigabyte B850 GAMING X WIFI6E AM5 ATX,4999.00,MDL,ultra.md,https://ultra.md/product/mb-am5-gigabyte-b850-gaming-x-wifi6e-atx,motherboard,2026-09-20 08:55:02
"GIGABYTE B850 Gaming X WiFi6E Mainboard, Sockel AM5 (LGA 1718), AMD B850, ATX, DDR5",185.83,EUR,caseking.de,https://www.caseking.de/gigabyte-b850-gaming-x-wifi6e-mainboard-sockel-am5-lga-1718-amd-b850-atx-ddr5/MBGB-655.html,motherboard,2026-09-20 08:55:02
"GIGABYTE B850I Aorus Pro Mainboard, Sockel AM5, AMD B850, Mini-ITX, DDR5",259.80,EUR,caseking.de,https://www.caseking.de/gigabyte-b850i-aorus-pro-mainboard-sockel-am5-amd-b850-mini-itx-ddr5/MBGB-647.html,motherboard,2026-09-20 08:55:02
Gigabyte B850M AORUS ELITE WIFI6E ICE (rev. 1.1),21480.00,RUB,regard.ru,https://www.regard.ru/product/746363,motherboard,2026-09-20 08:55:02
"GIGABYTE B850M Aorus Elite WiFi6E ICE Mainboard, Sockel AM5, AMD B850, mATX, DDR5",199.14,EUR,caseking.de,https://www.caseking.de/gigabyte-b850m-aorus-elite-wifi6e-ice-mainboard-sockel-am5-amd-b850-matx-ddr5/MBGB-653.html,motherboard,2026-09-20 08:55:02
Gigabyte B850M D3HP (rev. 1.0),384.30,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b850md3hp,motherboard,2026-09-20 08:55:02
"Gigabyte B850M D3HP (Rev.1.1), AM5",89990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b850m-d3hp-rev-1-1-am5/,motherboard,2026-09-20 08:55:02
"Gigabyte B850M D3HP (REV.1.2), AM5",89990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b850m-d3hp-rev-1-2-am5/,motherboard,2026-09-20 08:55:02
Gigabyte B850M D3HP AM5 Micro-ATX,3319.00,MDL,ultra.md,https://ultra.md/product/mb-am5-gigabyte-b850m-d3hp-matx,motherboard,2026-09-20 08:55:02
"Gigabyte B850M DS3H (REV1.2), AM5",102990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b850m-ds3h-rev1-2-am5/,motherboard,2026-09-20 08:55:02
Gigabyte B850M EAGLE WIFI6E (rev. 1.1),16350.00,RUB,regard.ru,https://www.regard.ru/product/779245,motherboard,2026-09-20 08:55:02
"GIGABYTE B850M Eagle WiFi6E Mainboard, Sockel AM5, AMD B850, mATX, DDR5",155.02,EUR,caseking.de,https://www.caseking.de/gigabyte-b850m-eagle-wifi6e-mainboard-sockel-am5-amd-b850-matx-ddr5/MBGB-684.html,motherboard,2026-09-20 08:55:02
"Gigabyte B850M Eagle WiFi6E, AM5",112990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b850m-eagle-wifi6e-am5/,motherboard,2026-09-20 08:55:02
Gigabyte B850M FORCE WIFI6E (rev. 1.2),14170.00,RUB,regard.ru,https://www.regard.ru/product/778740,motherboard,2026-09-20 08:55:02
"Gigabyte B850M Force WiFi6E (REV1.1), AM5",108990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b850m-force-wifi6e-rev1-1-am5/,motherboard,2026-09-20 08:55:02
"Gigabyte B850M GAMING X WF6E, AM5, AMD B850, Micro-ATX",4649.00,MDL,ultra.md,https://ultra.md/product/mb-am5-gigabyte-b850m-gaming-x-wf6e-matx,motherboard,2026-09-20 08:55:02
Gigabyte B850M Gaming X WiFi6E (rev. 1.0),583.75,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/b850mgamxwifi6e,motherboard,2026-09-20 08:55:02
"Gigabyte B850M Gaming X WiFi6E (REV.1.1), AM5",129990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b850m-gaming-x-wifi6e-rev-1-1-am5/,motherboard,2026-09-20 08:55:02
"GIGABYTE B850M Gaming X WiFi6E Mainboard, Sockel AM5, AMD B850, mATX, DDR5",174.45,EUR,caseking.de,https://www.caseking.de/gigabyte-b850m-gaming-x-wifi6e-mainboard-sockel-am5-amd-b850-matx-ddr5/MBGB-652.html,motherboard,2026-09-20 08:55:02
Gigabyte B860 DS3H WIFI6E LGA1851 ATX,4199.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-gigabyte-b860-ds3h-wifi6e-atx,motherboard,2026-09-20 08:55:02
Gigabyte B860 EAGLE WIFI6E LGA1851 ATX,4549.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-gigabyte-b860-eagle-wifi6e-atx,motherboard,2026-09-20 08:55:02
Gigabyte B860 GAMING X WIFI6E LGA1851 ATX,4849.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-gigabyte-b860-gaming-x-wifi6e-atx,motherboard,2026-09-20 08:55:02
"Gigabyte B860 Gaming X WiFi6E Mainboard, Sockel LGA 1851, Intel B860, ATX, DDR5",175.71,EUR,caseking.de,https://www.caseking.de/gigabyte-b860-gaming-x-wifi6e-mainboard-sockel-lga-1851-intel-b860-atx-ddr5/MBGB-659.html,motherboard,2026-09-20 08:55:02
"GIGABYTE B860M Aorus Elite WiFi6E ICE Mainboard, Sockel 1851, Intel B860, mATX, DDR5",169.90,EUR,caseking.de,https://www.caseking.de/gigabyte-b860m-aorus-elite-wifi6e-ice-mainboard-sockel-1851-intel-b860-matx-ddr5/MBGB-664.html,motherboard,2026-09-20 08:55:02
"Gigabyte B860M D3HP (Rev.1.1), LGA1851",79990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b860m-d3hp-rev-1-1-lga1851/,motherboard,2026-09-20 08:55:02
Gigabyte B860M D3HP LGA1851 Micro-ATX,3349.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-gigabyte-b860m-d3hp-matx,motherboard,2026-09-20 08:55:02
Gigabyte B860M DS3H LGA1851 Micro-ATX,3589.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-gigabyte-b860m-ds3h-matx,motherboard,2026-09-20 08:55:02
Gigabyte B860M DS3H WIFI6E LGA1851 Micro-ATX,3769.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-gigabyte-b860m-ds3h-wifi6e-matx,motherboard,2026-09-20 08:55:02
"GIGABYTE B860M E Mainboard, Sockel LGA 1851, Intel B860, mATX, DDR5",101.12,EUR,caseking.de,https://www.caseking.de/gigabyte-b860m-e-mainboard-sockel-lga-1851-intel-b860-matx-ddr5/MBGB-683.html,motherboard,2026-09-20 08:55:02
"Gigabyte B860M E, LGA1851",79990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b860m-e-lga1851/,motherboard,2026-09-20 08:55:02
Gigabyte B860M EAGLE V2 LGA1851 Micro-ATX,3209.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-gigabyte-b860m-eagle-v2-matx,motherboard,2026-09-20 08:55:02
"Gigabyte B860M Eagle, LGA1851",91190.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-b860m-eagle-lga1851/,motherboard,2026-09-20 08:55:02
"GIGABYTE B860M Gaming X WiFi6E Mainboard, Sockel 1851, Intel B860, mATX, DDR5",167.49,EUR,caseking.de,https://www.caseking.de/gigabyte-b860m-gaming-x-wifi6e-mainboard-sockel-1851-intel-b860-matx-ddr5/MBGB-666.html,motherboard,2026-09-20 08:55:02
Gigabyte GA-A320M-S2H 1.1-3.0 AM4 Micro-ATX,1159.00,MDL,ultra.md,https://ultra.md/product/mb-am4-gigabyte-a320m-s2h-31-matx,motherboard,2026-09-20 08:55:02
Gigabyte H410M H (rev. 2.0),8400.00,RUB,regard.ru,https://www.regard.ru/product/794780,motherboard,2026-09-20 08:55:02
Gigabyte H410M H V2 LGA1200 Micro-ATX,1339.00,MDL,ultra.md,https://ultra.md/product/mb-s1200-gigabyte-h410m-h-v2-10-matx,motherboard,2026-09-20 08:55:02
Gigabyte H470M H LGA1200 Micro-ATX,1409.00,MDL,ultra.md,https://ultra.md/product/mb-s1200-gigabyte-h470m-h-matx,motherboard,2026-09-20 08:55:02
Gigabyte H510M H V2 LGA1200 Micro-ATX,1409.00,MDL,ultra.md,https://ultra.md/product/mb-s1200-gigabyte-h510m-h-v2-matx,motherboard,2026-09-20 08:55:02
Gigabyte H510M S2H V3 LGA1200 Micro-ATX,1409.00,MDL,ultra.md,https://ultra.md/product/mb-s1200-gigabyte-h510m-s2h-v3-matx,motherboard,2026-09-20 08:55:02
Gigabyte H610M H V2 LGA1700 Micro-ATX,1699.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-gigabyte-h610m-h-v2-matx,motherboard,2026-09-20 08:55:02
Gigabyte H610M H V3 DDR4 LGA1700 Micro-ATX,1499.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-gigabyte-h610m-h-v3-ddr4-matx,motherboard,2026-09-20 08:55:02
Gigabyte H610M K DDR4,190.91,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/h610mkddr4,motherboard,2026-09-20 08:55:02
Gigabyte H610M K DDR4 2.0 LGA1700 Micro-ATX,1399.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-gigabyte-h610m-k-ddr4-2-0-matx,motherboard,2026-09-20 08:55:02
Gigabyte H610M K DDR4 LGA1700 Micro-ATX,1399.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-gigabyte-h610m-k-ddr4-matx,motherboard,2026-09-20 08:55:02
Gigabyte H610M S2H V3 DDR4,7160.00,RUB,regard.ru,https://www.regard.ru/product/658240,motherboard,2026-09-20 08:55:02
Gigabyte H610M S2H V3 DDR4 LGA1700 Micro-ATX,1609.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-gigabyte-h610m-s2h-v3-ddr4-matx,motherboard,2026-09-20 08:55:02
"Gigabyte H810M K, LGA1851, Intel H810, Micro-ATX",2089.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-gigabyte-h810m-k-matx,motherboard,2026-09-20 08:55:02
"Gigabyte H810M S2H, LGA1851, Intel H810, Micro-ATX",2359.00,MDL,ultra.md,https://ultra.md/product/mb-s1851-gigabyte-h810m-s2h-matx,motherboard,2026-09-20 08:55:02
"GIGABYTE TRX50 Aero D, Sockel sTR5, AMD TRX50, E-ATX - DDR5",666.32,EUR,caseking.de,https://www.caseking.de/gigabyte-trx50-aero-d-sockel-str5-amd-trx50-e-atx-ddr5/MBGB-595.html,motherboard,2026-09-20 08:55:02
"Gigabyte X870 A Elite WF7 ICE Mainboard, Sockel AM5, AMD X870, ATX, DDR5",270.23,EUR,caseking.de,https://www.caseking.de/gigabyte-x870-a-elite-wf7-ice-mainboard-sockel-am5-amd-x870-atx-ddr5/MBGB-623.html,motherboard,2026-09-20 08:55:02
"Gigabyte X870 A Elite WiFi7 Mainboard, Sockel AM5, AMD X870, ATX, DDR5",265.53,EUR,caseking.de,https://www.caseking.de/gigabyte-x870-a-elite-wifi7-mainboard-sockel-am5-amd-x870-atx-ddr5/MBGB-622.html,motherboard,2026-09-20 08:55:02
Gigabyte X870 Aorus Elite WiFi7,1005.79,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/x870aoruselwf7,motherboard,2026-09-20 08:55:02
Gigabyte X870 Aorus Elite WiFi7 Ice,902.29,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/x870aoruselwf7ic,motherboard,2026-09-20 08:55:02
"Gigabyte X870 Aorus Elite X3D ICE, AM5",196990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-x870-aorus-elite-x3d-ice-am5/,motherboard,2026-09-20 08:55:02
Gigabyte X870 Aorus Stealth,1255.21,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/x870astealth,motherboard,2026-09-20 08:55:02
Gigabyte X870 Aorus Stealth Ice,1248.98,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/x870astealthice,motherboard,2026-09-20 08:55:02
Gigabyte X870 Eagle WiFi7,786.54,BYN,onliner.by,https://catalog.onliner.by/motherboard/gigabyte/x870eaglewifi7,motherboard,2026-09-20 08:55:02
Gigabyte X870 GAMING WIFI6,19950.00,RUB,regard.ru,https://www.regard.ru/product/711987,motherboard,2026-09-20 08:55:02
Gigabyte X870 GAMING WIFI6 AM5 ATX,5299.00,MDL,ultra.md,https://ultra.md/product/mb-am5-gigabyte-x870-gaming-wf6-atx,motherboard,2026-09-20 08:55:02
Gigabyte X870 GAMING X WIFI7 AM5 ATX,6599.00,MDL,ultra.md,https://ultra.md/product/mb-am5-gigabyte-x870-gaming-x-wifi7-atx,motherboard,2026-09-20 08:55:02
Gigabyte X870E A ELITE WF7 ICE AM5 ATX,7499.00,MDL,ultra.md,https://ultra.md/product/mb-am5-gigabyte-x870e-a-elite-wifi7-ice-atx,motherboard,2026-09-20 08:55:02
Gigabyte X870E A ELITE WIFI7 AM5 ATX,7399.00,MDL,ultra.md,https://ultra.md/product/mb-am5-gigabyte-x870e-a-elite-wifi7-atx,motherboard,2026-09-20 08:55:02
"Gigabyte X870E A Elite WiFi7 Mainboard, Sockel AM5, AMD X870E, ATX, DDR5",290.98,EUR,caseking.de,https://www.caseking.de/gigabyte-x870e-a-elite-wifi7-mainboard-sockel-am5-amd-x870e-atx-ddr5/MBGB-619.html,motherboard,2026-09-20 08:55:02
"Gigabyte X870E Aero X3D Wood, AM5",284990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-x870e-aero-x3d-wood-am5/,motherboard,2026-09-20 08:55:02
"Gigabyte X870E Aorus Elite WiFi7 (REV1.2), AM5",199990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-x870e-aorus-elite-wifi7-rev1-2-am5/,motherboard,2026-09-20 08:55:02
"GIGABYTE X870E AORUS Elite WiFi7 ICE Mainboard, Sockel AM5, AMD X870, ATX, DDR5",296.50,EUR,caseking.de,https://www.caseking.de/gigabyte-x870e-aorus-elite-wifi7-ice-mainboard-sockel-am5-amd-x870-atx-ddr5/MBGB-682.html,motherboard,2026-09-20 08:55:02
Gigabyte X870E AORUS ELITE X3D,36480.00,RUB,regard.ru,https://www.regard.ru/product/764549,motherboard,2026-09-20 08:55:02
"Gigabyte X870E Aorus Elite X3D, AM5",249990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-gigabyte-x870e-aorus-elite-x3d-am5/,motherboard,2026-09-20 08:55:02
