component_name,price,currency,store,url,category,scraped_at
"Материнська плата Asus PRIME B760M-A WIFI D4 (s1700, Intel B760)",6319.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-b760m-a-wifi-d4-s1700-intel-b760/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus PRIME B860M-A WIFI (s1851, Intel B860)",9075.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-b860m-a-wifi-s1851-intel-b860/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus PRIME Z890-P (s1851, Intel Z890)",10899.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-z890-p-s1851-intel-z890/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG CROSSHAIR 2006 Retro Edition (sAM5, AMD X870E)",38999.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-crosshair-2006-retro-edition-sam5-amd-x870e/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG CROSSHAIR X870E DARK HERO (sAM5, AMD X870E)",36999.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-crosshair-x870e-dark-hero-sam5-amd-x870e/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG CROSSHAIR X870E EXTREME (sAM5, AMD X870E)",53999.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-crosshair-x870e-extreme-sam5-amd-x870e/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG CROSSHAIR X870E GLACIAL (sAM5, AMD X870E)",58299.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-crosshair-x870e-glacial-sam5-amd-x870e/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG CROSSHAIR X870E HERO (sAM5, AMD X870E)",31760.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-crosshair-x870e-hero-sam5-amd-x870e/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG MAXIMUS Z690 APEX (s1700, Intel Z690) Factory Recertified",16999.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-maximus-z690-apex-s1700-intel-z690-factory-recertified/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG MAXIMUS Z690 EXTREME (s1700, Intel Z690) Factory Recertified",27799.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-maximus-z690-extreme-s1700-intel-z690-factory-recertified/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG MAXIMUS Z790 APEX ENCORE (s1700, Intel Z790) Factory Recertified",14999.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-maximus-z790-apex-encore-s1700-intel-z790-factory-recertified/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG MAXIMUS Z890 HERO (s1851, Intel Z890)",34399.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-maximus-z890-hero-s1851-intel-z890/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX B550-A GAMING (sAM4, AMD B550)",7399.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-b550-a-gaming-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX B550-F GAMING (sAM4, AMD B550)",7759.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-b550-f-gaming-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX B760-F GAMING WIFI (s1700, Intel B760)",11159.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-b760-f-gaming-wifi-s1700-intel-b760/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX B850-A GAMING WIFI (sAM5, AMD B850)",11999.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-b850-a-gaming-wifi-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX B850-A GAMING WIFI7 NEO (sAM5, AMD B850)",13399.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-b850-a-gaming-wifi7-neo-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX B850-E GAMING WIFI (sAM5, AMD B850)",16699.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-b850-e-gaming-wifi-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX B850-F GAMING WIFI (sAM5, AMD B850)",13499.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-b850-f-gaming-wifi-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX B850-G GAMING WIFI (sAM5, AMD B850)",12199.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-b850-g-gaming-wifi-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX B850-I GAMING WIFI (sAM5, AMD B850)",15699.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-b850-i-gaming-wifi-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX B860-F GAMING WIFI (s1851, Intel B860)",13985.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-b860-f-gaming-wifi-s1851-intel-b860/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX B860-G GAMING WIFI (s1851, Intel B860)",11799.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-b860-g-gaming-wifi-s1851-intel-b860/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX X670E-E GAMING WIFI (sAM5, X670E) Factory Recertified",16999.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-x670e-e-gaming-wifi-sam5-x670e-factory-recertified/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX X870-F GAMING WIFI (sAM5, AMD X870)",22949.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-x870-f-gaming-wifi-sam5-amd-x870/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX X870E-E GAMING WIFI (sAM5, AMD X870E)",24799.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-x870e-e-gaming-wifi-sam5-amd-x870e/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX X870E-H GAMING WIFI7 (sAM5, AMD X870E)",20019.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-x870e-h-gaming-wifi7-sam5-amd-x870e/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX Z890-A GAMING WIFI (s1851, Intel Z890)",18999.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-z890-a-gaming-wifi-s1851-intel-z890/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX Z890-E GAMING WIFI (s1851, Intel Z890)",24199.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-z890-e-gaming-wifi-s1851-intel-z890/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus ROG STRIX Z890-F GAMING WIFI (s1851, Intel Z890)",20899.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-z890-f-gaming-wifi-s1851-intel-z890/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING A520M-PLUS II (sAM4, A520)",3149.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-a520m-plus-ii-sam4-a520/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING A520M-PLUS WIFI (sAM4, A520)",3699.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-a520m-plus-wifi-sam4-a520/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING B450-PLUS II (sAM4, AMD B450)",4539.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b450-plus-ii-sam4-amd-b450/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING B550-PLUS (sAM4, AMD B550)",5959.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b550-plus-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING B550-PLUS II WIFI (sAM4, B550)",7199.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b550-plus-wifi-ii-sam4-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING B550M-PLUS (sAM4, AMD B550)",5299.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b550m-plus-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING B550M-PLUS II WIFI (sAM4, B550)",6549.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b550m-plus-wifi-ii-sam4-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING B650-E WIFI (sAM5, AMD B650)",8399.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b650-e-wifi-sam5-amd-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING B650-PLUS WIFI (sAM5, AMD B650)",9305.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b650-plus-wifi/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING B650M-PLUS WIFI (sAM5, AMD B650)",8499.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b650m-plus-wifi-sam5-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING B760-PLUS WIFI (s1700, Intel B760)",8149.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b760-plus-wifi-s1700-intel-b760/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING B760M-PLUS WIFI II (s1700, Intel B760)",8099.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b760m-plus-wifi-ii-s1700-intel-b760/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING B850-PLUS WIFI (sAM5, AMD B850)",10399.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b850-plus-wifi-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING B850I WIFI NEO (sAM5, AMD B850)",9975.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b850i-wifi-neo-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING B850M-PLUS WIFI (sAM5, AMD B850)",10199.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b850m-plus-wifi-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING B850M-PLUS WIFI7 W (sAM5, AMD B850)",11559.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b850m-plus-wifi7-w-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING X870-PLUS WIFI (sAM5, AMD X870)",15099.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-x870-plus-wifi-sam5-amd-x870/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING X870-PRO WIFI7 W NEO (sAM5, AMD X870)",18399.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-x870-pro-wifi7-w-neo-sam5-amd-x870/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus TUF GAMING Z790-PLUS WIFI (s1700, Intel Z790)",11999.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-z790-plus-wifi-s1700-intel-z790/,motherboard,2026-08-02 06:26:52
"Материнська плата Asus X870 MAX GAMING WIFI7 W (sAM5, AMD X870)",15069.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-x870-max-gaming-wifi7-w-sam5-amd-x870/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte A520M K V2 (sAM4, AMD A520)",2599.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-a520m-k-v2-sam4-amd-a520/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B550 AORUS ELITE AX V2 (sAM4, AMD B550)",7399.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b550-aorus-elite-ax-v2-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B550 EAGLE WIFI6 (sAM4, AMD B550)",5999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b550-eagle-wifi6-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B550 GAMING X V2 (sAM4, AMD B550)",4899.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b550-gaming-x-v2-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B550M AORUS ELITE (sAM4, AMD B550)",4499.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b550m-aorus-elite-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B550M AORUS ELITE AX (sAM4, AMD B550)",5199.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b550m-aorus-elite-ax-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B550M GAMING X WIFI6 (sAM4, AMD B550)",5499.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b550m-gaming-x-wifi6-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B550M K (sAM4, AMD B550)",3699.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b550m-k-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B650 EAGLE (sAM5, AMD B650)",6799.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b650-eagle-sam5-amd-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B650 EAGLE AX (sAM5, AMD B650)",6999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b650-eagle-ax-sam5-amd-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B650 GAMING X AX V2 (sAM5, AMD B650)",7399.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b650-gaming-x-ax-v2-sam5-amd-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B650M AORUS ELITE (sAM5, AMD B650)",8199.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b650m-aorus-elite-sam5-amd-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B650M AORUS ELITE AX ICE (sAM5, AMD B650)",8635.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b650m-aorus-elite-ax-ice-sam5-amd-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B650M D3HP (sAM5, AMD B650)",5399.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b650m-d3hp-sam5-amd-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B650M D3HP AX (sAM5, AMD B650)",6099.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b650m-d3hp-ax-sam5-amd-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B650M GAMING PLUS WIFI (sAM5, AMD B650)",6799.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b650m-gaming-plus-wifi-sam5-amd-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B650M GAMING WIFI6E (sAM5, AMD B650)",5899.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b650m-gaming-wifi6e-sam5-amd-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B760 DS3H DDR4 (s1700, Intel B760)",5369.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b760-ds3h-ddr4-s1700-intel-b760/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B760M DS3H DDR4 (s1700, Intel B760)",4599.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b760m-ds3h-ddr4-s1700-intel-b760/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B760M GAMING PLUS WIFI DDR4 (s1700, Intel B760)",6909.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b760m-gaming-plus-wifi-ddr4-s1700-intel-b760/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B760M GAMING X DDR4 GEN5 (s1700, Intel B760)",6259.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b760m-gaming-x-ddr4-gen5-s1700-intel-b760/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B760M GAMING X WIFI6E GEN5 (s1700, Intel B760)",7599.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b760m-gaming-x-wifi6e-gen5-s1700-intel-b760/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B850 AORUS ELITE WIFI7 (sAM5, AMD B850)",11899.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b850-aorus-elite-wifi7-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B850 AORUS ELITE WIFI7 ICE (sAM5, AMD B850)",11399.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b850-aorus-elite-wifi7-ice-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B850 EAGLE ICE (sAM5, AMD B850)",8899.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b850-eagle-ice-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B850 EAGLE WIFI6E (sAM5, AMD B850)",8999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b850-eagle-wifi6e-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B850 GAMING X WIFI6E (sAM5, AMD B850)",9799.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b850-gaming-x-wifi6e-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B850M EAGLE WIFI6E (sAM5, AMD B850)",8199.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b850m-eagle-wifi6e-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B850M EAGLE WIFI6E ICE (sAM5, AMD B850)",8499.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b850m-eagle-wifi6e-ice-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte B850M GAMING X WIFI6E (sAM5, AMD B850)",8799.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b850m-gaming-x-wifi6e-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte X870 AORUS ELITE WIFI7 (sAM5, AMD X870)",14399.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-x870-aorus-elite-wifi7-sam5-amd-x870/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte X870 GAMING X WIFI7 (sAM5, AMD X870)",12999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-x870-gaming-x-wifi7-sam5-amd-x870/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte X870E AERO X3D WOOD (sAM5, AMD X870E)",21999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-x870e-aero-x3d-wood-sam5-amd-x870e/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte X870E AORUS ELITE WIFI7 (sAM5, AMD X870E)",16999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-x870e-aorus-elite-wifi7-sam5-amd-x870/,motherboard,2026-08-02 06:26:52
"Материнська плата Gigabyte Z890 AORUS ELITE WIFI7 (s1851, Intel Z890)",13299.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-z890-aorus-elite-wifi7-s1851-intel-z890/,motherboard,2026-08-02 06:26:52
"Материнська плата MSI A520M-A PRO (sAM4, AMD A520)",2549.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-a520m-a-pro-sam4-amd-a520/,motherboard,2026-08-02 06:26:52
"Материнська плата MSI B550 GAMING WIFI (sAM4, AMD B550)",6775.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b550-gaming-wifi-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата MSI B550M PRO-VDH (sAM4, AMD B550)",4399.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b550m-pro-vdh-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата MSI B550M PRO-VDH WIFI (sAM4, AMD B550)",5099.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b550m-pro-vdh-wifi-sam4-amd-b550/,motherboard,2026-08-02 06:26:52
"Материнська плата MSI B650 GAMING PLUS WIFI (sAM5, AMD B650)",7899.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b650-gaming-plus-wifi-sam5-amd-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата MSI B650M GAMING PLUS WIFI (sAM5, AMD B650)",7425.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b650m-gaming-plus-wifi-sam5-amd-b650/,motherboard,2026-08-02 06:26:52
"Материнська плата MSI B760 GAMING PLUS WIFI (s1700, Intel B760)",7549.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b760-gaming-plus-wifi-s1700-intel-b760/,motherboard,2026-08-02 06:26:52
"Материнська плата MSI B760 GAMING PLUS WIFI DDR4 (s1700, Intel B760)",6999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b760-gaming-plus-wifi-ddr4-s1700-intel-b760/,motherboard,2026-08-02 06:26:52
"Материнська плата MSI B850 GAMING PLUS WIFI (sAM5, AMD B850)",9299.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b850-gaming-plus-wifi-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата MSI B850 GAMING PLUS WIFI6E (sAM5, AMD B850)",8599.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b850-gaming-plus-wifi6e-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата MSI B850 GAMING PRO WIFI6E (sAM5, AMD B850)",8799.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b850-gaming-pro-wifi6e-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата MSI B850M GAMING PLUS WIFI6E (sAM5, AMD B850)",7549.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b850m-gaming-plus-wifi6e-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
"Материнська плата MSI B850M GAMING PRO WIFI6E (sAM5, AMD B850)",8099.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b850m-gaming-pro-wifi6e-sam5-amd-b850/,motherboard,2026-08-02 06:26:52
