component_name,price,currency,store,url,category,scraped_at
ASRock B850 Pro RS WiFi,631.18,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b850prorswifi,motherboard,2026-07-12 06:26:53
ASRock B850 Pro-A,532.39,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b850proa,motherboard,2026-07-12 06:26:53
"ASROCK B850 Pro-A Mainboard, Sockel AM5, AMD B850, ATX, DDR5",147.66,EUR,caseking.de,https://www.caseking.de/asrock-b850-pro-a-mainboard-sockel-am5-amd-b850-atx-ddr5/MBAR-509.html,motherboard,2026-07-12 06:26:53
"ASROCK B850 Steel Legend WiFi Mainboard, Sockel AM5, AMD B850, ATX, DDR5",191.22,EUR,caseking.de,https://www.caseking.de/asrock-b850-steel-legend-wifi-mainboard-sockel-am5-amd-b850-atx-ddr5/MBAR-512.html,motherboard,2026-07-12 06:26:53
ASRock B850M Pro RS WiFi,14580.00,RUB,regard.ru,https://www.regard.ru/product/756732,motherboard,2026-07-12 06:26:53
"ASRock B850M PRO RS WiFi, AM5",99990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asrock-b850m-pro-rs-wifi-am5/,motherboard,2026-07-12 06:26:53
ASRock B850M PRO-A,469.99,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b850m-pro-a-14522352/,motherboard,2026-07-12 06:26:53
ASRock B850M PRO-A WIFI,564.69,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b850m-pro-a-wifi-14625243/,motherboard,2026-07-12 06:26:53
"ASROCK B850M Steel Legend Wifi Mainboard, Sockel AM5, AMD B850, Micro-ATX, DDR5",154.37,EUR,caseking.de,https://www.caseking.de/asrock-b850m-steel-legend-wifi-mainboard-sockel-am5-amd-b850-micro-atx-ddr5/MBAR-519.html,motherboard,2026-07-12 06:26:53
ASRock B850M-X R2.0,438.03,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b850m-x-r2-0-14912736/,motherboard,2026-07-12 06:26:53
"ASRock B850M-X R2.0, AM5",76990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asrock-b850m-x-r2-0-am5/,motherboard,2026-07-12 06:26:53
ASRock B850M-X WiFi R2.0,499.84,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-b850m-x-wifi-r2-0-14912733/,motherboard,2026-07-12 06:26:53
ASRock B850M-X WiFi R2.0,386.13,BYN,onliner.by,https://catalog.onliner.by/motherboard/asrock/b850mxwifir20,motherboard,2026-07-12 06:26:53
"ASRock B850M-X WiFi R2.0, AM5",86990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asrock-b850m-x-wifi-r2-0-am5/,motherboard,2026-07-12 06:26:53
"ASROCK B860M Challenger WiFi Mainboard, Sockel 1851, Intel B860, mATX, DDR5",139.90,EUR,caseking.de,https://www.caseking.de/asrock-b860m-challenger-wifi-mainboard-sockel-1851-intel-b860-matx-ddr5/MBAR-523.html,motherboard,2026-07-12 06:26:53
"ASRock B860M LiveMixer WiFi, LGA1851",114990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asrock-b860m-livemixer-wifi-lga1851/,motherboard,2026-07-12 06:26:53
"ASRock TRX50 WS, AMD TRX50 Mainboard - Sockel sTR5, DDR5",565.99,EUR,caseking.de,https://www.caseking.de/asrock-trx50-ws-amd-trx50-mainboard-sockel-str5-ddr5/MBAR-467.html,motherboard,2026-07-12 06:26:53
"ASRock X870 Pro RS Mainboard, Sockel AM5, AMD X870, ATX, DDR5",180.21,EUR,caseking.de,https://www.caseking.de/asrock-x870-pro-rs-mainboard-sockel-am5-amd-x870-atx-ddr5/MBAR-485.html,motherboard,2026-07-12 06:26:53
"ASRock X870 Pro RS WiFi Mainboard, Sockel AM5, AMD X870, ATX, DDR5",186.75,EUR,caseking.de,https://www.caseking.de/asrock-x870-pro-rs-wifi-mainboard-sockel-am5-amd-x870-atx-ddr5/MBAR-489.html,motherboard,2026-07-12 06:26:53
"ASRock X870E Taichi Lite Mainboard, Sockel AM5, AMD X870E, EATX, DDR5",364.00,EUR,caseking.de,https://www.caseking.de/asrock-x870e-taichi-lite-mainboard-sockel-am5-amd-x870e-eatx-ddr5/MBAR-484.html,motherboard,2026-07-12 06:26:53
"ASRock X870E Taichi Mainboard, Sockel AM5, AMD X870E, EATX, DDR5",419.95,EUR,caseking.de,https://www.caseking.de/asrock-x870e-taichi-mainboard-sockel-am5-amd-x870e-eatx-ddr5/MBAR-483.html,motherboard,2026-07-12 06:26:53
"ASRock Z790 LiveMixer, Intel Z790 Mainboard - Sockel 1700, DDR5",197.67,EUR,caseking.de,https://www.caseking.de/asrock-z790-livemixer-intel-z790-mainboard-sockel-1700-ddr5/MBAR-418.html,motherboard,2026-07-12 06:26:53
ASRock Z790 PG LIGHTNING,639.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asrock-z790-pg-lightning-12195625/,motherboard,2026-07-12 06:26:53
"ASRock Z790 Pro RS, Intel Z790 Mainboard - Sockel 1700, DDR5",163.78,EUR,caseking.de,https://www.caseking.de/asrock-z790-pro-rs-intel-z790-mainboard-sockel-1700-ddr5/MBAR-421.html,motherboard,2026-07-12 06:26:53
"ASRock Z890 Pro RS, Intel Z890 Mainboard, Sockel LGA 1851, Intel Z890, ATX, DDR5",201.56,EUR,caseking.de,https://www.caseking.de/asrock-z890-pro-rs-intel-z890-mainboard-sockel-lga-1851-intel-z890-atx-ddr5-/MBAR-500.html,motherboard,2026-07-12 06:26:53
"ASUS B850M Max Gaming WiFi, AM5",110990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-b850m-max-gaming-wifi-am5/,motherboard,2026-07-12 06:26:53
"ASUS B860M Max Gaming AX, LGA1851",119590.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-b860m-max-gaming-ax-lga1851/,motherboard,2026-07-12 06:26:53
ASUS Prime A520M-K,154.99,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/primea520mk,motherboard,2026-07-12 06:26:53
ASUS Prime A520M-R,158.00,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/asusprimea520mr,motherboard,2026-07-12 06:26:53
"ASUS Prime A620M-K, AMD A620 Mainboard, Sockel AM5, DDR5",71.91,EUR,caseking.de,https://www.caseking.de/asus-prime-a620m-k-amd-a620-mainboard-sockel-am5-ddr5/MBAS-690.html,motherboard,2026-07-12 06:26:53
Asus PRIME B450-PLUS,459.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-prime-b450-plus-4780974/,motherboard,2026-07-12 06:26:53
Asus PRIME B550-PLUS,436.49,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-prime-b550-plus-6858217/,motherboard,2026-07-12 06:26:53
Asus PRIME B550M-A,355.53,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-prime-b550m-a-6787909/,motherboard,2026-07-12 06:26:53
"ASUS Prime B550M-A Wi-Fi II, AMD B550 Mainboard - Sockel AM4",103.01,EUR,caseking.de,https://www.caseking.de/asus-prime-b550m-a-wi-fi-ii-amd-b550-mainboard-sockel-am4/MBAS-621.html,motherboard,2026-07-12 06:26:53
Asus PRIME B550M-A WIFI II,389.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-prime-b550m-a-wifi-ii-9771801/,motherboard,2026-07-12 06:26:53
ASUS PRIME B550M-K,242.20,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/primeb550mk,motherboard,2026-07-12 06:26:53
ASUS PRIME B550M-K,8080.00,RUB,regard.ru,https://www.regard.ru/product/356525,motherboard,2026-07-12 06:26:53
"ASUS Prime B550M-K ARGB, AM4",53590.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-prime-b550m-k-argb-am4/,motherboard,2026-07-12 06:26:53
"ASUS Prime B550M-K ARGB, AMD B550 Mainboard - Sockel AM4",88.13,EUR,caseking.de,https://www.caseking.de/asus-prime-b550m-k-argb-amd-b550-mainboard-sockel-am4/MBAS-738.html,motherboard,2026-07-12 06:26:53
"ASUS Prime B650-Plus WiFi Mainboard, Sockel AM5, AMD B650, ATX, DDR5",139.78,EUR,caseking.de,https://www.caseking.de/asus-prime-b650-plus-wifi-mainboard-sockel-am5-amd-b650-atx-ddr5/MBAS-833.html,motherboard,2026-07-12 06:26:53
"ASUS Prime B650M-A II-CSM, AM5",78990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-prime-b650m-a-ii-csm-am5/,motherboard,2026-07-12 06:26:53
ASUS Prime B650M-K,287.67,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/primeb650mk,motherboard,2026-07-12 06:26:53
"ASUS Prime B650M-K, AMD B650 Mainboard, Sockel AM5, DDR5",118.00,EUR,caseking.de,https://www.caseking.de/asus-prime-b650m-k-amd-b650-mainboard-sockel-am5-ddr5/MBAS-694.html,motherboard,2026-07-12 06:26:53
"ASUS Prime B650M-R Mainboard, B650-Chipsatz, Sockel AM5, DDR5",103.55,EUR,caseking.de,https://www.caseking.de/asus-prime-b650m-r-mainboard-b650-chipsatz-sockel-am5-ddr5/MBAS-778.html,motherboard,2026-07-12 06:26:53
Asus PRIME B660-PLUS D4,523.90,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-prime-b660-plus-d4-9639727/,motherboard,2026-07-12 06:26:53
Asus PRIME B660M-A WIFI D4,499.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-prime-b660m-a-wifi-d4-9639738/,motherboard,2026-07-12 06:26:53
ASUS Prime B660M-K D4,308.32,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/primeb660mkd4,motherboard,2026-07-12 06:26:53
Asus PRIME B760M-A WIFI D4,496.90,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-prime-b760m-a-wifi-d4-12481739/,motherboard,2026-07-12 06:26:53
"ASUS Prime B760M-F WiFi, LGA1700",61100.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-prime-b760m-f-wifi-lga1700/,motherboard,2026-07-12 06:26:53
"ASUS Prime B760M-F, LGA1700",55990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-prime-b760m-f-lga1700/,motherboard,2026-07-12 06:26:53
ASUS Prime B760M-K,257.57,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/asprimeb760mk,motherboard,2026-07-12 06:26:53
ASUS PRIME B760M-K,7350.00,RUB,regard.ru,https://www.regard.ru/product/10393,motherboard,2026-07-12 06:26:53
ASUS PRIME B760M-K D4,8550.00,RUB,regard.ru,https://www.regard.ru/product/473356,motherboard,2026-07-12 06:26:53
"ASUS Prime B810M-A WiFi Mainboard, Sockel LGA 1851, Intel H810, mATX, DDR5",122.93,EUR,caseking.de,https://www.caseking.de/asus-prime-b810m-a-wifi-mainboard-sockel-lga-1851-intel-h810-matx-ddr5/MBAS-824.html,motherboard,2026-07-12 06:26:53
"ASUS Prime B850 Plus WiFi Mainboard, Sockel AM5, AMD B850, ATX, DDR5",138.11,EUR,caseking.de,https://www.caseking.de/asus-prime-b850-plus-wifi-mainboard-sockel-am5-amd-b850-atx-ddr5/MBAS-832.html,motherboard,2026-07-12 06:26:53
ASUS PRIME B850-PLUS,14480.00,RUB,regard.ru,https://www.regard.ru/product/500570,motherboard,2026-07-12 06:26:53
ASUS PRIME B850-PLUS WIFI,16840.00,RUB,regard.ru,https://www.regard.ru/product/735811,motherboard,2026-07-12 06:26:53
ASUS Prime B850M-K,335.16,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/primeb850mk,motherboard,2026-07-12 06:26:53
ASUS PRIME B850M-K,10350.00,RUB,regard.ru,https://www.regard.ru/product/744820,motherboard,2026-07-12 06:26:53
"ASUS Prime B860M-A-CSM, LGA1851",96990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-prime-b860m-a-csm-lga1851/,motherboard,2026-07-12 06:26:53
"ASUS Prime B860M-K, LGA1851",82990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-prime-b860m-k-lga1851/,motherboard,2026-07-12 06:26:53
"ASUS Prime H610I-Plus D4-CSM, Intel H610 Mainboard, Sockel 1700, DDR4",114.93,EUR,caseking.de,https://www.caseking.de/asus-prime-h610i-plus-d4-csm-intel-h610-mainboard-sockel-1700-ddr4/MBAS-714.html,motherboard,2026-07-12 06:26:53
"ASUS Prime H610M-F D4 R2.0, LGA1700",32990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-prime-h610m-f-d4-r2-0-lga1700/,motherboard,2026-07-12 06:26:53
"ASUS Prime H610M-F WiFi, LGA1700",44990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-prime-h610m-f-wifi-lga1700/,motherboard,2026-07-12 06:26:53
ASUS PRIME H610M-K,5850.00,RUB,regard.ru,https://www.regard.ru/product/652771,motherboard,2026-07-12 06:26:53
ASUS PRIME H610M-K D4,7380.00,RUB,regard.ru,https://www.regard.ru/product/422499,motherboard,2026-07-12 06:26:53
ASUS PRIME H610M-R D4-SI,7180.00,RUB,regard.ru,https://www.regard.ru/product/448100,motherboard,2026-07-12 06:26:53
"ASUS Prime H810M-A WiFi, LGA1851",72590.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-prime-h810m-a-wifi-lga1851/,motherboard,2026-07-12 06:26:53
ASUS PRIME X870-P WIFI,19490.00,RUB,regard.ru,https://www.regard.ru/product/709851,motherboard,2026-07-12 06:26:53
Asus PRIME Z790-P,779.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-prime-z790-p-11932230/,motherboard,2026-07-12 06:26:53
ASUS Prime Z790-P,459.00,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/primez790p,motherboard,2026-07-12 06:26:53
ASUS PRIME Z790-P,16050.00,RUB,regard.ru,https://www.regard.ru/product/466167,motherboard,2026-07-12 06:26:53
Asus PRIME Z790-P WIFI,779.29,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-prime-z790-p-wifi-11932229/,motherboard,2026-07-12 06:26:53
ASUS PRO A520M-C II/CSM,9390.00,RUB,regard.ru,https://www.regard.ru/product/655150,motherboard,2026-07-12 06:26:53
ASUS PROART X870E-CREATOR WIFI,48810.00,RUB,regard.ru,https://www.regard.ru/product/709853,motherboard,2026-07-12 06:26:53
"ASUS ProArt X870E-Creator WiFi Mainboard, AMD X870E, Sockel AM5, DDR5",476.91,EUR,caseking.de,https://www.caseking.de/asus-proart-x870e-creator-wifi-mainboard-amd-x870e-sockel-am5-ddr5/MBAS-783.html,motherboard,2026-07-12 06:26:53
ASUS PROART Z890-CREATOR WIFI,50810.00,RUB,regard.ru,https://www.regard.ru/product/724689,motherboard,2026-07-12 06:26:53
ASUS ROG CROSSHAIR X870E HERO,61540.00,RUB,regard.ru,https://www.regard.ru/product/709856,motherboard,2026-07-12 06:26:53
"ASUS ROG Crosshair X870E Hero BTF, AM5",452590.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-crosshair-x870e-hero-btf-am5/,motherboard,2026-07-12 06:26:53
"ASUS ROG Crosshair X870E Hero Mainboard, AMD X870E, Sockel AM5, DDR5",600.29,EUR,caseking.de,https://www.caseking.de/asus-rog-crosshair-x870e-hero-mainboard-amd-x870e-sockel-am5-ddr5/MBAS-781.html,motherboard,2026-07-12 06:26:53
ASUS ROG Maximus Z890 Hero,2172.53,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/rogmaximusz890he,motherboard,2026-07-12 06:26:53
"ASUS ROG Maximus Z890 Hero Mainboard, Sockel LGA 1851, Intel Z890, ATX, DDR5",483.45,EUR,caseking.de,https://www.caseking.de/asus-rog-maximus-z890-hero-mainboard-sockel-lga-1851-intel-z890-atx-ddr5-/MBAS-791.html,motherboard,2026-07-12 06:26:53
Asus ROG STRIX B550-A GAMING,529.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-rog-strix-b550-a-gaming-7348610/,motherboard,2026-07-12 06:26:53
ASUS ROG Strix B550-A Gaming,564.76,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/rogstrixb550agam,motherboard,2026-07-12 06:26:53
"ASUS ROG STRIX B550-A Gaming, AMD B550 Mainboard - Sockel AM4",140.12,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b550-a-gaming-amd-b550-mainboard-sockel-am4/MBAS-545.html,motherboard,2026-07-12 06:26:53
Asus ROG STRIX B550-F GAMING,647.82,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-rog-strix-b550-f-gaming-6787911/,motherboard,2026-07-12 06:26:53
Asus ROG STRIX B550-F GAMING WIFI II,653.99,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-rog-strix-b550-f-gaming-wifi-ii-9553279/,motherboard,2026-07-12 06:26:53
"ASUS ROG STRIX B550-F Gaming WiFi II, AMD B550 Mainboard - Sockel AM4",150.10,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b550-f-gaming-wifi-ii-amd-b550-mainboard-sockel-am4/MBAS-622.html,motherboard,2026-07-12 06:26:53
Asus ROG STRIX B650-A GAMING WIFI,844.30,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-rog-strix-b650-a-gaming-wifi-11947329/,motherboard,2026-07-12 06:26:53
"ASUS ROG Strix B650-A Gaming WiFi Mainboard, Sockel AM5, AMD B650, ATX, DDR5",207.00,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b650-a-gaming-wifi-mainboard-sockel-am5-amd-b650-atx-ddr5/MBAS-659.html,motherboard,2026-07-12 06:26:53
Asus ROG STRIX B650E-E GAMING WIFI,1039.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-rog-strix-b650e-e-gaming-wifi-11947327/,motherboard,2026-07-12 06:26:53
"ASUS ROG Strix B650E-E Gaming WiFi Mainboard, Sockel AM5, AMD B650E, ATX, DDR5",299.90,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b650e-e-gaming-wifi-mainboard-sockel-am5-amd-b650e-atx-ddr5/MBAS-657.html,motherboard,2026-07-12 06:26:53
ASUS ROG Strix B850-A Gaming WiFi,858.60,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/rogstrixb850agwf,motherboard,2026-07-12 06:26:53
"ASUS ROG STRIX B850-A Gaming WiFi Mainboard, Sockel AM5, AMD B850, ATX, DDR5",262.90,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b850-a-gaming-wifi-mainboard-sockel-am5-amd-b850-atx-ddr5/MBAS-804.html,motherboard,2026-07-12 06:26:53
ASUS ROG Strix B850-E Gaming WiFi,1129.08,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/rogstrixb850egwf,motherboard,2026-07-12 06:26:53
"ASUS ROG STRIX B850-E Gaming WiFi Mainboard, Sockel AM5, AMD B850, ATX, DDR5",333.81,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b850-e-gaming-wifi-mainboard-sockel-am5-amd-b850-atx-ddr5/MBAS-802.html,motherboard,2026-07-12 06:26:53
ASUS ROG Strix B850-F Gaming WiFi,863.55,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/rogstrixb850fgwf,motherboard,2026-07-12 06:26:53
"ASUS ROG STRIX B850-F Gaming WiFi Mainboard, Sockel AM5, AMD B850, ATX, DDR5",298.29,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b850-f-gaming-wifi-mainboard-sockel-am5-amd-b850-atx-ddr5/MBAS-803.html,motherboard,2026-07-12 06:26:53
"ASUS ROG STRIX B850-I Gaming WiFi Mainboard, Sockel AM5, AMD B850, Mini-ITX, DDR5",296.58,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b850-i-gaming-wifi-mainboard-sockel-am5-amd-b850-mini-itx-ddr5/MBAS-805.html,motherboard,2026-07-12 06:26:53
"ASUS ROG Strix B860-A Gaming WiFi, LGA1851",169990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-b860-a-gaming-wifi-lga1851/,motherboard,2026-07-12 06:26:53
"ASUS ROG Strix B860-F Gaming WiFi Mainboard, Sockel LGA 1851, Intel B860, ATX, DDR5",264.54,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b860-f-gaming-wifi-mainboard-sockel-lga-1851-intel-b860-atx-ddr5/MBAS-812.html,motherboard,2026-07-12 06:26:53
"ASUS ROG Strix B860-F Gaming WiFi, LGA1851",184990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-b860-f-gaming-wifi-lga1851/,motherboard,2026-07-12 06:26:53
"ASUS ROG Strix B860-G Gaming WiFi Mainboard, Sockel LGA 1851, Intel B860, Micro-ATX, DDR5",245.92,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b860-g-gaming-wifi-mainboard-sockel-lga-1851-intel-b860-micro-atx-ddr5/MBAS-814.html,motherboard,2026-07-12 06:26:53
"ASUS ROG Strix B860-G Gaming WiFi, LGA1851",161990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-b860-g-gaming-wifi-lga1851/,motherboard,2026-07-12 06:26:53
"ASUS ROG Strix B860-I Gaming WiFi Mainboard, Sockel LGA 1851, Intel B860, Mini-ITX, DDR5",230.76,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b860-i-gaming-wifi-mainboard-sockel-lga-1851-intel-b860-mini-itx-ddr5/MBAS-815.html,motherboard,2026-07-12 06:26:53
ASUS ROG STRIX X299-E GAMING II,37460.00,RUB,regard.ru,https://www.regard.ru/product/336370,motherboard,2026-07-12 06:26:53
"ASUS ROG Strix X870-A Gaming WiFi Mainboard, AMD X870, Sockel AM5, DDR5",334.90,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-x870-a-gaming-wifi-mainboard-amd-x870-sockel-am5-ddr5/MBAS-782.html,motherboard,2026-07-12 06:26:53
"ASUS ROG Strix X870-F Gaming WiFi Mainboard, AMD X870, Sockel AM5, DDR5",364.14,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-x870-f-gaming-wifi-mainboard-amd-x870-sockel-am5-ddr5/MBAS-787.html,motherboard,2026-07-12 06:26:53
"ASUS ROG Strix X870-I Gaming WiFi Mainboard, AMD X870, Sockel AM5, DDR5",393.00,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-x870-i-gaming-wifi-mainboard-amd-x870-sockel-am5-ddr5/MBAS-788.html,motherboard,2026-07-12 06:26:53
ASUS ROG STRIX X870E-E GAMING WIFI,47160.00,RUB,regard.ru,https://www.regard.ru/product/709865,motherboard,2026-07-12 06:26:53
"ASUS ROG Strix X870E-E Gaming WiFi Mainboard, AMD X870E, Sockel AM5, DDR5",445.60,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-x870e-e-gaming-wifi-mainboard-amd-x870e-sockel-am5-ddr5/MBAS-771.html,motherboard,2026-07-12 06:26:53
Asus TUF GAMING A520M-PLUS II,316.62,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-tuf-gaming-a520m-plus-ii-8442131/,motherboard,2026-07-12 06:26:53
Asus TUF GAMING A520M-PLUS WIFI,318.53,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-tuf-gaming-a520m-plus-wifi-8442132/,motherboard,2026-07-12 06:26:53
Asus TUF GAMING B450-PLUS II,549.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-tuf-gaming-b450-plus-ii-7291768/,motherboard,2026-07-12 06:26:53
ASUS TUF Gaming B450-PLUS II,297.70,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/b450plusii,motherboard,2026-07-12 06:26:53
Asus TUF GAMING B550-PLUS,479.71,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-tuf-gaming-b550-plus-6787913/,motherboard,2026-07-12 06:26:53
Asus TUF GAMING B550-PLUS WIFI II,549.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-tuf-gaming-b550-plus-wifi-ii-9515165/,motherboard,2026-07-12 06:26:53
ASUS TUF Gaming B550M-Plus,397.19,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/tufb550mplus,motherboard,2026-07-12 06:26:53
"ASUS TUF Gaming B550M-Plus Wi-Fi II, AMD B550 Mainboard - Sockel AM4",131.13,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-b550m-plus-wi-fi-ii-amd-b550-mainboard-sockel-am4/MBAS-623.html,motherboard,2026-07-12 06:26:53
Asus TUF GAMING B650-E WIFI,579.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-tuf-gaming-b650-e-wifi-13179002/,motherboard,2026-07-12 06:26:53
"ASUS TUF Gaming B650-E WiFi, AMD B650 Mainboard - Sockel AM5, DDR5",142.93,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-b650-e-wifi-amd-b650-mainboard-sockel-am5-ddr5/MBAS-777.html,motherboard,2026-07-12 06:26:53
ASUS TUF GAMING B650-PLUS,14240.00,RUB,regard.ru,https://www.regard.ru/product/462703,motherboard,2026-07-12 06:26:53
"ASUS TUF Gaming B650-Plus Mainboard, Sockel AM5, AMD B650, ATX, DDR5",162.90,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-b650-plus-mainboard-sockel-am5-amd-b650-atx-ddr5/MBAS-662.html,motherboard,2026-07-12 06:26:53
Asus TUF GAMING B650-PLUS WIFI,728.14,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-tuf-gaming-b650-plus-wifi-11947331/,motherboard,2026-07-12 06:26:53
"ASUS TUF Gaming B650-Plus WiFi Mainboard, Sockel AM5, AMD B650, ATX, DDR5",152.43,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-b650-plus-wifi-mainboard-sockel-am5-amd-b650-atx-ddr5/MBAS-661.html,motherboard,2026-07-12 06:26:53
Asus TUF GAMING B650E-E WIFI,659.00,PLN,morele.net,https://www.morele.net/plyta-glowna-asus-tuf-gaming-b650e-e-wifi-14860333/,motherboard,2026-07-12 06:26:53
