component_name,price,currency,store,url,category,scraped_at
"Материнська плата MSI MPG X870E EDGE TI WIFI (sAM5, AMD X870E) (Відновлено продавцем, 867947)",17999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-mpg-x870e-edge-ti-wifi-sam5-amd-x870e-867947/,motherboard,2026-07-19 06:23:44
"Материнська плата MSI PRO B760M-P (s1700, Intel B760) (Відновлено продавцем, 870121)",3999.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-pro-b760m-p-s1700-intel-b760-870121/,motherboard,2026-07-19 06:23:44
"Материнська плата MSI PRO B760M-P DDR4 (s1700, Intel B760)",4899.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-pro-b760m-p-ddr4-s1700-intel-b760/,motherboard,2026-07-19 06:23:44
"Материнська плата MSI PRO B850-S WIFI6E (sAM5, AMD B850)",7899.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-pro-b850-s-wifi6e-sam5-amd-b850/,motherboard,2026-07-19 06:23:44
"Материнська плата MSI PRO B850M-A WIFI PZ (sAM5, AMD B850)",9799.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-pro-b850m-a-wifi-pz-sam5-amd-b850/,motherboard,2026-07-19 06:23:44
"Материнська плата MSI X870E GAMING PLUS WIFI (sAM5, AMD X870E)",15199.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-x870e-gaming-plus-wifi-sam5-amd-x870e/,motherboard,2026-07-19 06:23:44
"Материнська плата Sapphire PULSE B850M WIFI (sAM5, AMD B850)",6973.00,UAH,telemart.ua,https://telemart.ua/ua/products/sapphire-pulse-b850m-wifi-sam5-amd-b850-52123-04-40g/,motherboard,2026-07-19 06:23:44
"Материнська плата Sapphire PURE B850M WIFI (sAM5, AMD B850)",8585.00,UAH,telemart.ua,https://telemart.ua/ua/products/sapphire-pure-b850m-wifi-sam5-amd-b850/,motherboard,2026-07-19 06:23:44
"Уцінка материнська плата Asus PRIME B650M-A WIFI II (sAM5, AMD B650) (Розкрита упаковка, 889501)",6955.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-b650m-a-wifi-ii-sam5-amd-b650-889501/,motherboard,2026-07-19 06:23:44
"Уцінка материнська плата Asus PRIME B650M-K (sAM5, AMD B650) (Сліди використання, 886883)",4599.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-b650m-k-sam5-amd-b650-886883/,motherboard,2026-07-19 06:23:44
"Уцінка материнська плата Asus PRIME X670E-PRO WIFI (sAM5, AMD X670) (Сліди використання, Нерідна пакування, 882457)",12999.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-prime-x670e-pro-wifi-sam5-amd-x670-882457/,motherboard,2026-07-19 06:23:44
"Уцінка материнська плата Asus ROG STRIX X870E-E GAMING WIFI (sAM5, AMD X870E) (Розкрита упаковка, 880290)",24799.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-rog-strix-x870e-e-gaming-wifi-sam5-amd-x870e-880290/,motherboard,2026-07-19 06:23:44
"Уцінка материнська плата Asus TUF GAMING B760M-PLUS WIFI II (s1700, Intel B760) (Відремонтовано виробником, 848955)",7999.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b760m-plus-wifi-ii-s1700-intel-b760-848955/,motherboard,2026-07-19 06:23:44
"Уцінка материнська плата Asus TUF GAMING B850-BTF WIFI W (sAM5, AMD B850) (Розкрита упаковка, 889506)",12199.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b850-btf-wifi-w-sam5-amd-b850-889506/,motherboard,2026-07-19 06:23:44
"Уцінка материнська плата Asus TUF GAMING B850M-PLUS WIFI (sAM5, AMD B850) (Сліди використання, 895778)",9999.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-b850m-plus-wifi-sam5-amd-b850-895778/,motherboard,2026-07-19 06:23:44
"Уцінка материнська плата Asus TUF GAMING X870-PLUS WIFI (sAM5, AMD X870) (Відремонтовано виробником, 875167)",15099.00,UAH,telemart.ua,https://telemart.ua/ua/products/asus-tuf-gaming-x870-plus-wifi-sam5-amd-x870-875167/,motherboard,2026-07-19 06:23:44
"Уцінка материнська плата Gigabyte A620M DS3H (sAM5, AMD A620) (Пошкоджено пакування, 881886)",4649.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-a620m-ds3h-sam5-amd-a620-881886/,motherboard,2026-07-19 06:23:44
"Уцінка материнська плата Gigabyte A620M DS3H (sAM5, AMD A620) (Сліди використання, 823994)",4649.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-a620m-ds3h-sam5-amd-a620-823994/,motherboard,2026-07-19 06:23:44
"Уцінка материнська плата Gigabyte B550M DS3H R2 (sAM4, AMD B550) (Розкрита упаковка, 890906)",4474.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b550m-ds3h-r2-sam4-amd-b550-890906/,motherboard,2026-07-19 06:23:44
"Уцінка материнська плата Gigabyte B850 GAMING X WIFI6E (sAM5, AMD B850) (Сліди використання, 871038)",9799.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-b850-gaming-x-wifi6e-sam5-amd-b850-871038/,motherboard,2026-07-19 06:23:44
"Уцінка материнська плата Gigabyte X870E AERO X3D WOOD (sAM5, AMD X870E) (Розкрита упаковка, 890909)",21999.00,UAH,telemart.ua,https://telemart.ua/ua/products/gigabyte-x870e-aero-x3d-wood-sam5-amd-x870e-890909/,motherboard,2026-07-19 06:23:44
"Уцінка материнська плата MSI B850 GAMING PLUS WIFI6E (sAM5, AMD B850) (Не працює слот ОЗУ DIMM B2, 871686)",8599.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-b850-gaming-plus-wifi6e-sam5-amd-b850-871686/,motherboard,2026-07-19 06:23:44
"Уцінка материнська плата MSI PRO A620AM-B EVO (sAM5, AMD A620A) (Пошкоджено пакування, 893746)",3539.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-pro-a620am-b-evo-sam5-amd-a620a-893746/,motherboard,2026-07-19 06:23:44
"Уцінка материнська плата MSI Z790 GAMING PLUS WIFI (s1700, Intel Z790) (Сліди використання, 884806)",10349.00,UAH,telemart.ua,https://telemart.ua/ua/products/msi-z790-gaming-plus-wifi-s1700-intel-z790-884806/,motherboard,2026-07-19 06:23:44
"Aerocool Fuzion, шприц, 1 g",4590.00,KZT,shop.kz,https://shop.kz/offer/termopasta-aerocool-fuzion-shprits-1-g/,paste,2026-07-19 06:23:44
"ASUS ROG RG-07 Kit, шприц, 3 g",16990.00,KZT,shop.kz,https://shop.kz/offer/termopasta-asus-rog-rg-07-kit-shprits-3-g/,paste,2026-07-19 06:23:44
"be quiet! DC2 Pro, шприц, 1 g",9490.00,KZT,shop.kz,https://shop.kz/offer/termopasta-be-quiet-dc2-pro-shprits-1-g/,paste,2026-07-19 06:23:44
"be quiet! DC2, шприц, 3 г",6190.00,KZT,shop.kz,https://shop.kz/offer/termopasta-be-quiet-dc2-shprits-3-g/,paste,2026-07-19 06:23:44
"DeepCool EX750, 2 шприца, 3 г",6290.00,KZT,shop.kz,https://shop.kz/offer/termopasta-deepcool-ex750-2-shpritsa-3-g/,paste,2026-07-19 06:23:44
"DeepCool EX750, 2 шприца, 5 г",8900.00,KZT,shop.kz,https://shop.kz/offer/termopasta-deepcool-ex750-2-shpritsa-5-g/,paste,2026-07-19 06:23:44
"GlacialTech GT Turbo 1.5, шприц, 1.5 g",4390.00,KZT,shop.kz,https://shop.kz/offer/termopasta-glacialtech-gt-turbo-1-5-shprits-1-5-g/,paste,2026-07-19 06:23:44
"Heatsink Compounds HY-510, шприц, 30 g",1190.00,KZT,shop.kz,https://shop.kz/offer/termopasta-heatsink-compounds-hy-510-shprits-30-g/,paste,2026-07-19 06:23:44
"ID-Cooling FROST X05, шприц, 3 g",1890.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x05-shprits-3-g/,paste,2026-07-19 06:23:44
"ID-Cooling FROST X05, шприц, 5 g",2890.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x05-shprits-5-g/,paste,2026-07-19 06:23:44
"ID-Cooling FROST X25, шприц, 2 g",2990.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x25-shprits-2-g/,paste,2026-07-19 06:23:44
"ID-Cooling FROST X25, шприц, 4 g",2990.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x25-shprits-4-g/,paste,2026-07-19 06:23:44
"ID-Cooling FROST X45, шприц, 4 g",3990.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x45-shprits-4-g/,paste,2026-07-19 06:23:44
"ID-Cooling Frost X55 Core, шприц, 2 g",3290.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x55-core-shprits-2-g/,paste,2026-07-19 06:23:44
"ID-Cooling Frost X55 Core, шприц, 4 g",5690.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x55-core-shprits-4-g/,paste,2026-07-19 06:23:44
"ID-Cooling Frost X55 Luna, шприц, 4 g",6190.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x55-luna-shprits-4-g/,paste,2026-07-19 06:23:44
"ID-Cooling Frost X55 Viola, шприц, 4 g",6190.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-frost-x55-viola-shprits-4-g/,paste,2026-07-19 06:23:44
"ID-Cooling ID-TG05, шприц, 1 g",790.00,KZT,shop.kz,https://shop.kz/offer/termopasta-id-cooling-id-tg05-shprits-1-g/,paste,2026-07-19 06:23:44
X-Game 0.5M-150,2390.00,KZT,shop.kz,https://shop.kz/offer/termoprokladka-x-game-0-5m-150/,paste,2026-07-19 06:23:44
X-Game 2M-128,4690.00,KZT,shop.kz,https://shop.kz/offer/termoprokladka-x-game-2m-128/,paste,2026-07-19 06:23:44
X-Game 2M-150,5690.00,KZT,shop.kz,https://shop.kz/offer/termoprokladka-x-game-2m-150/,paste,2026-07-19 06:23:44
"X-Game, шприц, 4 g",1490.00,KZT,shop.kz,https://shop.kz/offer/termopasta-x-game-shprits-4-g/,paste,2026-07-19 06:23:44
1000W 1STPLAYER NGDP HA-1000BA3 Black,14290.00,RUB,regard.ru,https://www.regard.ru/product/44161,psu,2026-07-19 06:23:44
1000W 1STPLAYER NGDP HA-1000BA4 Black,9830.00,RUB,regard.ru,https://www.regard.ru/product/656405,psu,2026-07-19 06:23:44
1000W ASUS ROG Strix Platinum White Edition,27630.00,RUB,regard.ru,https://www.regard.ru/product/521977,psu,2026-07-19 06:23:44
1000W Chieftec Vega M (PPG-1000-C),9230.00,RUB,regard.ru,https://www.regard.ru/product/770621,psu,2026-07-19 06:23:44
1000W GamerStorm (DeepCool) PN1000M,10970.00,RUB,regard.ru,https://www.regard.ru/product/721553,psu,2026-07-19 06:23:44
1000W GamerStorm (DeepCool) PN1000M WH,12050.00,RUB,regard.ru,https://www.regard.ru/product/732792,psu,2026-07-19 06:23:44
1000W GamerStorm (DeepCool) PQ1000G,10420.00,RUB,regard.ru,https://www.regard.ru/product/521557,psu,2026-07-19 06:23:44
1000W GamerStorm (DeepCool) PQ1000G WH,10630.00,RUB,regard.ru,https://www.regard.ru/product/749137,psu,2026-07-19 06:23:44
1000W MSI MAG A1000GL PCIE5,12920.00,RUB,regard.ru,https://www.regard.ru/product/690284,psu,2026-07-19 06:23:44
1000W MSI PRO A1000PL PCIE5,11750.00,RUB,regard.ru,https://www.regard.ru/product/784647,psu,2026-07-19 06:23:44
1000W Seasonic FOCUS GX-1000 ATX 3.1 White,19880.00,RUB,regard.ru,https://www.regard.ru/product/762202,psu,2026-07-19 06:23:44
1000W Seasonic FOCUS GX-1000 GX ATX 3,19140.00,RUB,regard.ru,https://www.regard.ru/product/710594,psu,2026-07-19 06:23:44
1000W Seasonic PX-1000 VERTEX Platinum,24970.00,RUB,regard.ru,https://www.regard.ru/product/708855,psu,2026-07-19 06:23:44
1050W Chieftec Polaris 3.0 (PPS-1050FC-A3),13420.00,RUB,regard.ru,https://www.regard.ru/product/482898,psu,2026-07-19 06:23:44
1200W Chieftec Stealth (SPX-1200-FC),15240.00,RUB,regard.ru,https://www.regard.ru/product/772760,psu,2026-07-19 06:23:44
1200W GamerStorm (DeepCool) PN1200M,13580.00,RUB,regard.ru,https://www.regard.ru/product/721552,psu,2026-07-19 06:23:44
1200W GamerStorm (DeepCool) PQ1200G,11480.00,RUB,regard.ru,https://www.regard.ru/product/521558,psu,2026-07-19 06:23:44
1200W Seasonic PX-1200 VERTEX Platinum,29730.00,RUB,regard.ru,https://www.regard.ru/product/708860,psu,2026-07-19 06:23:44
1200W Thermaltake Toughpower GT (PS-TPT-1200FNFAGE-3),13880.00,RUB,regard.ru,https://www.regard.ru/product/749711,psu,2026-07-19 06:23:44
1200W Zalman Acrux II (ZM1200-ARX2),16230.00,RUB,regard.ru,https://www.regard.ru/product/758802,psu,2026-07-19 06:23:44
1250W MSI MAG A1250GL PCIE5,14780.00,RUB,regard.ru,https://www.regard.ru/product/678151,psu,2026-07-19 06:23:44
1300W Seasonic TX-1300 PRIME ATX 3.1 Titanium,44310.00,RUB,regard.ru,https://www.regard.ru/product/708863,psu,2026-07-19 06:23:44
1300W Thermaltake Toughpower TF3 (PS-TPD-1300FNFATE-1),21570.00,RUB,regard.ru,https://www.regard.ru/product/753721,psu,2026-07-19 06:23:44
1650W Thermaltake Toughpower TF3 (PS-TPD-1650FNFATE-1),28890.00,RUB,regard.ru,https://www.regard.ru/product/778538,psu,2026-07-19 06:23:44
1stPlayer ACK Bronze 650W HA-650AA2-BK,139.72,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ha650aa2,psu,2026-07-19 06:23:44
1stPlayer ACK Bronze 750W HA-750AA2-BK,174.42,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ha750aa2,psu,2026-07-19 06:23:44
1stPlayer ACK Gold 750W HA-750BA2-BK,253.58,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ha750ba2bk,psu,2026-07-19 06:23:44
1stPlayer ACK Silver 750W HA-750BA7-BK,179.38,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ha750ba7bk,psu,2026-07-19 06:23:44
1stPlayer ACK Silver 850W HA-850BA7-BK,200.39,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ha850ba7bk,psu,2026-07-19 06:23:44
1stPlayer AR 750W PS-750AR,201.40,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ps750ar,psu,2026-07-19 06:23:44
1stPlayer BLACK.SIR 500W SR-500W,107.20,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/sr500w,psu,2026-07-19 06:23:44
1stPlayer BLACK.SIR 600W SR-600W,107.12,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/sr600w,psu,2026-07-19 06:23:44
1stPlayer DK Premium 600W PS-600AX,122.68,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ps600ax,psu,2026-07-19 06:23:44
1stPlayer DK Premium 700W PS-700AX,145.26,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ps700ax,psu,2026-07-19 06:23:44
1stPlayer DK Premium 800W PS-800AX,166.31,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ps800ax,psu,2026-07-19 06:23:44
1stPlayer FK 500W PS-500FK,88.08,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ps500fk,psu,2026-07-19 06:23:44
1stPlayer FK 600W PS-600FK,95.77,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ps600fk,psu,2026-07-19 06:23:44
1stPlayer FK 750W PS-750FK,130.25,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ps750fk,psu,2026-07-19 06:23:44
1stPlayer NGDP Gold 1000W HA-1000BA4,368.19,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ha1000ba4,psu,2026-07-19 06:23:44
1stPlayer NGDP Gold 1000W HA-1000BA4-WH,374.00,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ha1000ba4wh,psu,2026-07-19 06:23:44
1stPlayer NGDP Gold 750W HA-750BA4,259.73,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ha750ba4,psu,2026-07-19 06:23:44
1stPlayer NGDP Gold 750W HA-750BA4-WH,262.03,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ha750ba4wh,psu,2026-07-19 06:23:44
1stPlayer NGDP Gold 850W HA-850BA4,292.36,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ha850ba4,psu,2026-07-19 06:23:44
1stPlayer NGDP Gold 850W HA-850BA4-WH,316.90,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ha850ba4wh,psu,2026-07-19 06:23:44
1stPlayer NGDP Platinum 1000W HA-1000BA3-BK,531.02,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ha1000ba3bk,psu,2026-07-19 06:23:44
1stPlayer Steampunk SP 8.5 PS-850SP,266.95,BYN,onliner.by,https://catalog.onliner.by/powersupply/1stplayer/ps850sp,psu,2026-07-19 06:23:44
400W DeepCool PF400,3220.00,RUB,regard.ru,https://www.regard.ru/product/421779,psu,2026-07-19 06:23:44
450W DeepCool PF450,3200.00,RUB,regard.ru,https://www.regard.ru/product/421780,psu,2026-07-19 06:23:44
4718466022578 - Fonte Gamer Lian Li 80 Plus Gold 1200 Watts Rs1200g Wh Br Branco,1515.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1030055,psu,2026-07-19 06:23:44
500W AeroCool VX-500 PLUS,2720.00,RUB,regard.ru,https://www.regard.ru/product/288954,psu,2026-07-19 06:23:44
500W Chieftec Value (APB-500B8) OEM,3720.00,RUB,regard.ru,https://www.regard.ru/product/261844,psu,2026-07-19 06:23:44
500W DeepCool PF500,3510.00,RUB,regard.ru,https://www.regard.ru/product/421781,psu,2026-07-19 06:23:44
500W GamerStorm (DeepCool) PF500X,3320.00,RUB,regard.ru,https://www.regard.ru/product/500874,psu,2026-07-19 06:23:44
550W Corsair CX550 (CP-9020277-EU),6540.00,RUB,regard.ru,https://www.regard.ru/product/782613,psu,2026-07-19 06:23:44
550W DeepCool PL550D,4640.00,RUB,regard.ru,https://www.regard.ru/product/661670,psu,2026-07-19 06:23:44
600W DeepCool PF600,4090.00,RUB,regard.ru,https://www.regard.ru/product/421783,psu,2026-07-19 06:23:44
600W GamerStorm (DeepCool) PF600X,4150.00,RUB,regard.ru,https://www.regard.ru/product/500878,psu,2026-07-19 06:23:44
600W Zalman Wattbit II (ZM600-XEII),3460.00,RUB,regard.ru,https://www.regard.ru/product/370807,psu,2026-07-19 06:23:44
650W DeepCool PF650,4300.00,RUB,regard.ru,https://www.regard.ru/product/421784,psu,2026-07-19 06:23:44
650W Seasonic Core BC-650 ATX 3.1,6040.00,RUB,regard.ru,https://www.regard.ru/product/789790,psu,2026-07-19 06:23:44
650W Seasonic Core GX-650 ATX 3.1 Black,9760.00,RUB,regard.ru,https://www.regard.ru/product/762166,psu,2026-07-19 06:23:44
650W Thermaltake TR2 S (PS-TRS-0650NPCWEU-2),4780.00,RUB,regard.ru,https://www.regard.ru/product/225657,psu,2026-07-19 06:23:44
700W Chieftec Eon (ZPU-700S),4740.00,RUB,regard.ru,https://www.regard.ru/product/669785,psu,2026-07-19 06:23:44
700W DeepCool PF700,4440.00,RUB,regard.ru,https://www.regard.ru/product/421785,psu,2026-07-19 06:23:44
700W GamerStorm (DeepCool) PF700X,4600.00,RUB,regard.ru,https://www.regard.ru/product/500879,psu,2026-07-19 06:23:44
700W GamerStorm (DeepCool) PK700D,5960.00,RUB,regard.ru,https://www.regard.ru/product/722649,psu,2026-07-19 06:23:44
750W 1STPLAYER NGDP HA-750BA4 Black,8030.00,RUB,regard.ru,https://www.regard.ru/product/656420,psu,2026-07-19 06:23:44
750W ADATA XPG PYLON II,6220.00,RUB,regard.ru,https://www.regard.ru/product/749670,psu,2026-07-19 06:23:44
750W Chieftec Atmos (CPX-750FC),9700.00,RUB,regard.ru,https://www.regard.ru/product/669782,psu,2026-07-19 06:23:44
750W Chieftec PowerUp (GPX-750FC),8910.00,RUB,regard.ru,https://www.regard.ru/product/385652,psu,2026-07-19 06:23:44
750W Chieftec Vega (PPG-750-S),6790.00,RUB,regard.ru,https://www.regard.ru/product/722872,psu,2026-07-19 06:23:44
750W Chieftec Vita SM3 (BPX-750-C),6570.00,RUB,regard.ru,https://www.regard.ru/product/742968,psu,2026-07-19 06:23:44
750W DeepCool PF750,4300.00,RUB,regard.ru,https://www.regard.ru/product/421786,psu,2026-07-19 06:23:44
750W DeepCool PL750D,5800.00,RUB,regard.ru,https://www.regard.ru/product/659579,psu,2026-07-19 06:23:44
