component_name,price,currency,store,url,category,scraped_at
"ASUS Prime H610I-Plus D4-CSM, Intel H610 Mainboard, Sockel 1700, DDR4",113.51,EUR,caseking.de,https://www.caseking.de/asus-prime-h610i-plus-d4-csm-intel-h610-mainboard-sockel-1700-ddr4/MBAS-714.html,motherboard,2026-08-30 09:35:27
ASUS PRIME H610M-A WIFI,124.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00569541.html,motherboard,2026-08-30 09:35:27
ASUS PRIME H610M-A WIFI D4,114.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00498074.html,motherboard,2026-08-30 09:35:27
ASUS PRIME H610M-D,99.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00569536.html,motherboard,2026-08-30 09:35:27
ASUS PRIME H610M-D D4,94.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00479979.html,motherboard,2026-08-30 09:35:27
"ASUS Prime H610M-F WiFi, LGA1700",44990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-prime-h610m-f-wifi-lga1700/,motherboard,2026-08-30 09:35:27
ASUS PRIME H610M-K D4,7920.00,RUB,regard.ru,https://www.regard.ru/product/422499,motherboard,2026-08-30 09:35:27
ASUS PRIME H610M-K D4 ARGB,109.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00591528.html,motherboard,2026-08-30 09:35:27
ASUS PRIME H610M-R D4-SI,7220.00,RUB,regard.ru,https://www.regard.ru/product/448100,motherboard,2026-08-30 09:35:27
ASUS PRIME H610M-R-SI LGA1700 Micro-ATX,1719.00,MDL,ultra.md,https://ultra.md/product/mb-s1700-asus-prime-h610m-r-si-matx,motherboard,2026-08-30 09:35:27
"ASUS Prime H810M-A CSM, LGA1851",76990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-prime-h810m-a-csm-lga1851/,motherboard,2026-08-30 09:35:27
ASUS PRIME H810M-A WIFI,149.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00661392.html,motherboard,2026-08-30 09:35:27
ASUS PRIME H810M-K,144.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00720768.html,motherboard,2026-08-30 09:35:27
ASUS PRIME X870-P,279.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00633527.html,motherboard,2026-08-30 09:35:27
ASUS PRIME X870-P WIFI,21040.00,RUB,regard.ru,https://www.regard.ru/product/709851,motherboard,2026-08-30 09:35:27
ASUS PRIME X870-P WIFI,279.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00633564.html,motherboard,2026-08-30 09:35:27
ASUS Prime Z790-P,425.00,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/primez790p,motherboard,2026-08-30 09:35:27
ASUS PRIME Z790-P,17660.00,RUB,regard.ru,https://www.regard.ru/product/466167,motherboard,2026-08-30 09:35:27
ASUS PRIME Z790-P,209.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00519827.html,motherboard,2026-08-30 09:35:27
ASUS PRIME Z790-P WIFI,19020.00,RUB,regard.ru,https://www.regard.ru/product/462307,motherboard,2026-08-30 09:35:27
ASUS PRIME Z790-P WIFI,229.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00519831.html,motherboard,2026-08-30 09:35:27
"ASUS Prime Z790M-Plus, Intel Z790 Mainboard, Sockel 1700, DDR5",196.47,EUR,caseking.de,https://www.caseking.de/asus-prime-z790m-plus-intel-z790-mainboard-sockel-1700-ddr5/MBAS-735.html,motherboard,2026-08-30 09:35:27
ASUS PRIME Z890-P,244.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00648605.html,motherboard,2026-08-30 09:35:27
ASUS PRIME Z890-P WIFI,269.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00648591.html,motherboard,2026-08-30 09:35:27
ASUS PRIME Z890M-PLUS WIFI,23980.00,RUB,regard.ru,https://www.regard.ru/product/712256,motherboard,2026-08-30 09:35:27
ASUS PRIME Z890M-PLUS WIFI,249.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00648616.html,motherboard,2026-08-30 09:35:27
"ASUS PRO H610T D4-CSM, Intel H610 Mainboard, Sockel 1700, DDR4",126.24,EUR,caseking.de,https://www.caseking.de/asus-pro-h610t-d4-csm-intel-h610-mainboard-sockel-1700-ddr4/MBAS-716.html,motherboard,2026-08-30 09:35:27
"ASUS Pro H610T-CSM, Intel H610 Mainboard, Sockel LGA1700, DDR5",109.90,EUR,caseking.de,https://www.caseking.de/asus-pro-h610t-csm-intel-h610-mainboard-sockel-lga1700-ddr5/MBAS-759.html,motherboard,2026-08-30 09:35:27
ASUS Pro WS TRX50-SAGE WIFI,899.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00584797.html,motherboard,2026-08-30 09:35:27
"ASUS Pro WS W790E-SAGE SE, Intel W790 Mainboard, Sockel LGA 4677, DDR5",1181.76,EUR,caseking.de,https://www.caseking.de/asus-pro-ws-w790e-sage-se-intel-w790-mainboard-sockel-lga-4677-ddr5/MBAS-749.html,motherboard,2026-08-30 09:35:27
ASUS PROART X870E-CREATOR WIFI,53120.00,RUB,regard.ru,https://www.regard.ru/product/709853,motherboard,2026-08-30 09:35:27
ASUS ProArt X870E-CREATOR WIFI,549.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00644012.html,motherboard,2026-08-30 09:35:27
"ASUS ProArt X870E-Creator WiFi Mainboard, AMD X870E, Sockel AM5, DDR5",470.48,EUR,caseking.de,https://www.caseking.de/asus-proart-x870e-creator-wifi-mainboard-amd-x870e-sockel-am5-ddr5/MBAS-783.html,motherboard,2026-08-30 09:35:27
ASUS ROG CROSSHAIR X870E APEX,749.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686933.html,motherboard,2026-08-30 09:35:27
ASUS ROG CROSSHAIR X870E DARK HERO,799.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00720763.html,motherboard,2026-08-30 09:35:27
ASUS ROG CROSSHAIR X870E EDITION 20,3299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00747328.html,motherboard,2026-08-30 09:35:27
ASUS ROG CROSSHAIR X870E EXTREME,999.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00684250.html,motherboard,2026-08-30 09:35:27
ASUS ROG CROSSHAIR X870E HERO,70990.00,RUB,regard.ru,https://www.regard.ru/product/709856,motherboard,2026-08-30 09:35:27
ASUS ROG CROSSHAIR X870E HERO,649.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00643992.html,motherboard,2026-08-30 09:35:27
ASUS ROG CROSSHAIR X870E HERO BTF,719.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00706861.html,motherboard,2026-08-30 09:35:27
"ASUS ROG Crosshair X870E Hero BTF, AM5",452590.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-crosshair-x870e-hero-btf-am5/,motherboard,2026-08-30 09:35:27
"ASUS ROG Crosshair X870E Hero Mainboard, AMD X870E, Sockel AM5, DDR5",607.44,EUR,caseking.de,https://www.caseking.de/asus-rog-crosshair-x870e-hero-mainboard-amd-x870e-sockel-am5-ddr5/MBAS-781.html,motherboard,2026-08-30 09:35:27
ASUS ROG MAXIMUS Z890 APEX,749.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00649139.html,motherboard,2026-08-30 09:35:27
ASUS ROG MAXIMUS Z890 EXTREME,1379.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00649143.html,motherboard,2026-08-30 09:35:27
ASUS ROG MAXIMUS Z890 HERO,589.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00649112.html,motherboard,2026-08-30 09:35:27
ASUS ROG MAXIMUS Z890 HERO BTF,699.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00665909.html,motherboard,2026-08-30 09:35:27
"ASUS ROG Maximus Z890 Hero Mainboard, Sockel LGA 1851, Intel Z890, ATX, DDR5",410.54,EUR,caseking.de,https://www.caseking.de/asus-rog-maximus-z890-hero-mainboard-sockel-lga-1851-intel-z890-atx-ddr5-/MBAS-791.html,motherboard,2026-08-30 09:35:27
ASUS ROG Strix B550-A Gaming,650.84,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/rogstrixb550agam,motherboard,2026-08-30 09:35:27
"ASUS ROG STRIX B550-A Gaming, AMD B550 Mainboard - Sockel AM4",139.39,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b550-a-gaming-amd-b550-mainboard-sockel-am4/MBAS-545.html,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX B550-F GAMING (WI-FI) II,189.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00474551.html,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX B650-A GAMING WIFI,244.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00520993.html,motherboard,2026-08-30 09:35:27
ASUS ROG Strix B650E-E Gaming WiFi,950.94,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/rogb650eewf,motherboard,2026-08-30 09:35:27
"ASUS ROG Strix B650E-E Gaming WiFi Mainboard, Sockel AM5, AMD B650E, ATX, DDR5",299.90,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b650e-e-gaming-wifi-mainboard-sockel-am5-amd-b650e-atx-ddr5/MBAS-657.html,motherboard,2026-08-30 09:35:27
"ASUS ROG Strix B650E-I Gaming WiFi Mainboard, Sockel AM5, AMD B650, MIni-ITX, DDR5",239.90,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b650e-i-gaming-wifi-mainboard-sockel-am5-amd-b650-mini-itx-ddr5/MBAS-660.html,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX B760-F GAMING WIFI,269.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00536280.html,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX B760-I GAMING WIFI,199.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00536288.html,motherboard,2026-08-30 09:35:27
ASUS ROG Strix B850-A Gaming WiFi,928.91,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/rogstrixb850agwf,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX B850-A GAMING WIFI,31260.00,RUB,regard.ru,https://www.regard.ru/product/724693,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX B850-A GAMING WIFI,289.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659300.html,motherboard,2026-08-30 09:35:27
"ASUS ROG STRIX B850-A Gaming WiFi Mainboard, Sockel AM5, AMD B850, ATX, DDR5",258.54,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b850-a-gaming-wifi-mainboard-sockel-am5-amd-b850-atx-ddr5/MBAS-804.html,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX B850-E GAMING WIFI,359.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659296.html,motherboard,2026-08-30 09:35:27
"ASUS ROG Strix B850-E Gaming WiFi, AM5",232990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-b850-e-gaming-wifi-am5/,motherboard,2026-08-30 09:35:27
ASUS ROG Strix B850-F Gaming WiFi,1035.30,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/rogstrixb850fgwf,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX B850-F GAMING WIFI,299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659297.html,motherboard,2026-08-30 09:35:27
"ASUS ROG Strix B850-F Gaming WiFi, AM5",192990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-b850-f-gaming-wifi-am5/,motherboard,2026-08-30 09:35:27
"ASUS ROG Strix B850-F Gaming WIFI7 Neo, AM5",199990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-b850-f-gaming-wifi7-neo-am5/,motherboard,2026-08-30 09:35:27
ASUS ROG Strix B850-G Gaming WiFi,928.56,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/rogstrixb850ggw,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX B850-G GAMING WIFI,249.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686438.html,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX B850-I GAMING WIFI,299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659302.html,motherboard,2026-08-30 09:35:27
"ASUS ROG STRIX B850-I Gaming WiFi Mainboard, Sockel AM5, AMD B850, Mini-ITX, DDR5",295.14,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-b850-i-gaming-wifi-mainboard-sockel-am5-amd-b850-mini-itx-ddr5/MBAS-805.html,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX B860-A GAMING WIFI,279.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660879.html,motherboard,2026-08-30 09:35:27
"ASUS ROG Strix B860-A Gaming WiFi, LGA1851",169990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-b860-a-gaming-wifi-lga1851/,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX B860-F GAMING WIFI,329.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660875.html,motherboard,2026-08-30 09:35:27
"ASUS ROG Strix B860-F Gaming WiFi, LGA1851",184990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-b860-f-gaming-wifi-lga1851/,motherboard,2026-08-30 09:35:27
"ASUS ROG Strix B860-G Gaming WiFi, LGA1851",161990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-b860-g-gaming-wifi-lga1851/,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX B860-I GAMING WIFI,239.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660886.html,motherboard,2026-08-30 09:35:27
"ASUS ROG Strix Crosshair X870E Dark Hero, AM5",469990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-crosshair-x870e-dark-hero-am5/,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX X870-A GAMING WIFI,379.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00640092.html,motherboard,2026-08-30 09:35:27
"ASUS ROG Strix X870-A Gaming WiFi Mainboard, AMD X870, Sockel AM5, DDR5",394.00,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-x870-a-gaming-wifi-mainboard-amd-x870-sockel-am5-ddr5/MBAS-782.html,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX X870-F GAMING WIFI,419.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00640240.html,motherboard,2026-08-30 09:35:27
"ASUS ROG Strix X870-F Gaming WiFi Mainboard, AMD X870, Sockel AM5, DDR5",431.55,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-x870-f-gaming-wifi-mainboard-amd-x870-sockel-am5-ddr5/MBAS-787.html,motherboard,2026-08-30 09:35:27
"ASUS ROG Strix X870-I Gaming WiFi Mainboard, AMD X870, Sockel AM5, DDR5",410.56,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-x870-i-gaming-wifi-mainboard-amd-x870-sockel-am5-ddr5/MBAS-788.html,motherboard,2026-08-30 09:35:27
"ASUS ROG Strix X870E-E Gaming Neo, AM5",359990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-x870e-e-gaming-neo-am5/,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX X870E-E GAMING WIFI,519.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00640219.html,motherboard,2026-08-30 09:35:27
"ASUS ROG Strix X870E-H Gaming WiFi7, AM5",244600.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-rog-strix-x870e-h-gaming-wifi7-am5/,motherboard,2026-08-30 09:35:27
"ASUS ROG Strix Z890-A Gaming WiFi Mainboard, Sockel LGA 1851, Intel Z890, ATX, DDR5",269.00,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-z890-a-gaming-wifi-mainboard-sockel-lga-1851-intel-z890-atx-ddr5/MBAS-794.html,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX Z890-E GAMING WIFI,499.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00648787.html,motherboard,2026-08-30 09:35:27
"ASUS ROG Strix Z890-E Gaming WiFi Mainboard, Sockel LGA 1851, Intel Z890, ATX, DDR5",349.18,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-z890-e-gaming-wifi-mainboard-sockel-lga-1851-intel-z890-atx-ddr5/MBAS-792.html,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX Z890-F GAMING WIFI,419.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00648788.html,motherboard,2026-08-30 09:35:27
"ASUS ROG STRIX Z890-F Mainboard, Sockel LGA 1851, Intel Z890, ATX, DDR5",306.61,EUR,caseking.de,https://www.caseking.de/asus-rog-strix-z890-f-mainboard-sockel-lga-1851-intel-z890-atx-ddr5/MBAS-793.html,motherboard,2026-08-30 09:35:27
ASUS ROG STRIX Z890-H GAMING WIFI,419.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00665913.html,motherboard,2026-08-30 09:35:27
ASUS TUF Gaming A520M-Plus II,219.00,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/tufa520mpwifi2,motherboard,2026-08-30 09:35:27
"ASUS TUF Gaming A520M-Plus WiFi, AMD A520 Mainboard - Sockel AM4",90.77,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-a520m-plus-wifi-amd-a520-mainboard-sockel-am4/MBAS-689.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING A620AM-PLUS,169.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00708301.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING A620AM-PLUS WIFI,184.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00708299.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING A620M-PLUS,119.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00564419.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING A620M-PLUS WIFI,139.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00564420.html,motherboard,2026-08-30 09:35:27
ASUS TUF Gaming B450-PLUS II,384.97,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/b450plusii,motherboard,2026-08-30 09:35:27
ASUS TUF Gaming B550-Plus,588.17,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/tufgamingb550plu,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B550-PLUS,124.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00346166.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B550-PLUS WIFI II,159.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00486410.html,motherboard,2026-08-30 09:35:27
ASUS TUF Gaming B550M-Plus,535.50,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/tufb550mplus,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B550M-PLUS WIFI II,179.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00476024.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B650-E WIFI,169.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00588407.html,motherboard,2026-08-30 09:35:27
"ASUS TUF Gaming B650-E WiFi, AMD B650 Mainboard - Sockel AM5, DDR5",146.23,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-b650-e-wifi-amd-b650-mainboard-sockel-am5-ddr5/MBAS-777.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B650-PLUS,174.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00520903.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B650-PLUS WIFI,184.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00520904.html,motherboard,2026-08-30 09:35:27
"ASUS TUF Gaming B650-Plus WiFi Mainboard, Sockel AM5, AMD B650, ATX, DDR5",152.40,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-b650-plus-wifi-mainboard-sockel-am5-amd-b650-atx-ddr5/MBAS-661.html,motherboard,2026-08-30 09:35:27
"ASUS TUF Gaming B650M-E WiFi, AM5",107800.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-tuf-gaming-b650m-e-wifi-am5/,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B650M-PLUS,209.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00520906.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B650M-PLUS WIFI,199.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00520907.html,motherboard,2026-08-30 09:35:27
"ASUS TUF Gaming B650M-Plus, AMD B650 Mainboard - Sockel AM5, DDR5",170.90,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-b650m-plus-amd-b650-mainboard-sockel-am5-ddr5/MBAS-664.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B760-PLUS WIFI,189.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00563847.html,motherboard,2026-08-30 09:35:27
"ASUS TUF Gaming B760-Plus WIFI Mainboard, Sockel 1700, Intel B760, ATX, DDR5",135.60,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-b760-plus-wifi-mainboard-sockel-1700-intel-b760-atx-ddr5/MBAS-707.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B760M-PLUS II,13070.00,RUB,regard.ru,https://www.regard.ru/product/670919,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B760M-PLUS WIFI II,209.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00588418.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B850-BTF WIFI W,279.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00684475.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B850-E WIFI,219.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00678147.html,motherboard,2026-08-30 09:35:27
ASUS TUF Gaming B850-Plus WiFi,827.19,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/90mb1j30m0eay0,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B850-PLUS WIFI,259.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659304.html,motherboard,2026-08-30 09:35:27
"ASUS TUF Gaming B850-Plus WiFi Mainboard, Sockel AM5, AMD B850, ATX, DDR5",179.51,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-b850-plus-wifi-mainboard-sockel-am5-amd-b850-atx-ddr5/MBAS-806.html,motherboard,2026-08-30 09:35:27
"ASUS TUF Gaming B850-Plus WiFi, AM5",159990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-tuf-gaming-b850-plus-wifi-am5/,motherboard,2026-08-30 09:35:27
"ASUS TUF Gaming B850-Pro WiFi7 W Neo, AM5",169990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-tuf-gaming-b850-pro-wifi7-w-neo-am5/,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B850M-E WIFI,199.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686440.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B850M-PLUS,219.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659307.html,motherboard,2026-08-30 09:35:27
ASUS TUF Gaming B850M-Plus WiFi,1323.00,BYN,onliner.by,https://catalog.onliner.by/motherboard/asus/90mb1iy0m0eay0,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B850M-PLUS WIFI,249.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00659306.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B850M-PLUS WIFI7,22780.00,RUB,regard.ru,https://www.regard.ru/product/757906,motherboard,2026-08-30 09:35:27
"ASUS TUF Gaming B850M-Plus WiFi7 W, AM5",148590.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-tuf-gaming-b850m-plus-wifi7-w-am5/,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING B860-PLUS WIFI,259.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00660870.html,motherboard,2026-08-30 09:35:27
"ASUS TUF Gaming B860-Plus WiFi Mainboard, Sockel LGA 1851, Intel B860, ATX, DDR5",264.82,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-b860-plus-wifi-mainboard-sockel-lga-1851-intel-b860-atx-ddr5/MBAS-816.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING X870-PLUS WIFI,319.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00633568.html,motherboard,2026-08-30 09:35:27
"ASUS TUF Gaming X870-Plus WiFi Mainboard, AMD X870, Sockel AM5, DDR5",299.90,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-x870-plus-wifi-mainboard-amd-x870-sockel-am5-ddr5/MBAS-786.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING X870E-PLUS WIFI7,38180.00,RUB,regard.ru,https://www.regard.ru/product/748780,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING X870E-PLUS WIFI7,349.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00686435.html,motherboard,2026-08-30 09:35:27
"ASUS TUF Gaming X870E-Plus WiFi7, AM5",199990.00,KZT,shop.kz,https://shop.kz/offer/materinskaya-plata-asus-tuf-gaming-x870e-plus-wifi7-am5/,motherboard,2026-08-30 09:35:27
"ASUS TUF Gaming Z790 Plus WiFi, Sockel LGA 1700, Intel Z790, ATX - DDR5",256.64,EUR,caseking.de,https://www.caseking.de/asus-tuf-gaming-z790-plus-wifi-sockel-lga-1700-intel-z790-atx-ddr5/MBAS-655.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING Z790-PLUS WIFI,259.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00577163.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING Z890-PLUS WIFI,299.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00648622.html,motherboard,2026-08-30 09:35:27
ASUS TUF GAMING Z890-PRO WIFI,369.95,EUR,ldlc.com,https://www.ldlc.com/fiche/PB00648783.html,motherboard,2026-08-30 09:35:27
Fonte Xpg Core Reactor Ii Ve 850w 80 Plus Gold Modular Pfc Ativo Preto 75261436,799.00,BRL,kabum.com.br,https://www.kabum.com.br/produto/1013867,motherboard,2026-08-30 09:35:27
